,economy,time,Country,Time,EG.EGY.PRIM.PP.KD,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.ELC.COAL.ZS,EG.ELC.FOSL.ZS,EG.ELC.HYRO.ZS,EG.ELC.LOSS.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.ELC.RNWX.KH,EG.ELC.RNWX.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP,EG.GDP.PUSE.KO.PP.KD,EG.IMP.CONS.ZS,EG.USE.COMM.CL.ZS,EG.USE.COMM.FO.ZS,EG.USE.COMM.GD.PP.KD,EG.USE.CRNW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE
717,SOM,YR2017,"Somalia, Fed. Rep.",2017,6.41,38.4,69.3,,0.0,95.3730448525805,,,0.0,0.0,95.3730448525805,4.62695514741948,16980000.0,4.62695514741948,94.9,,,,,,,,,
718,SOM,YR2016,"Somalia, Fed. Rep.",2016,6.85,37.3,68.9,,0.0,96.6316951960243,,,0.0,0.0,96.6316951960243,3.3683048039757,12200000.0,3.3683048039757,94.8,,,,,,,,,
719,SOM,YR2015,"Somalia, Fed. Rep.",2015,6.43,38.1,68.5,,0.0,98.5415845486795,,,0.0,0.0,98.5415845486795,1.45841545132046,5180000.0,1.45841545132046,94.5,,,,,,,,,
720,SOM,YR2014,"Somalia, Fed. Rep.",2014,6.72,38.9,68.2,,0.0,98.8672636366204,,,0.0,0.0,98.8672636366204,1.13273636337957,4010000.0,1.13273636337957,94.6,,,,,,,,,
721,SOM,YR2013,"Somalia, Fed. Rep.",2013,6.86,39.7,67.8,,0.0,98.9119683481701,,,0.0,0.0,98.9119683481701,1.08803165182987,3850000.0,1.08803165182987,94.4,,,,,,,,,
722,SOM,YR2012,"Somalia, Fed. Rep.",2012,6.91,40.7,67.4,,0.0,98.8803257234259,,,0.0,0.0,98.8803257234259,1.11967427657409,3850000.0,1.11967427657409,93.9,,,,,,,,,
723,SOM,YR2011,"Somalia, Fed. Rep.",2011,6.88,41.7,66.9,,0.0,100.0,,,0.0,0.0,100.0,0.0,0.0,0.0,93.7,,,,,,,,,
724,SOM,YR2010,"Somalia, Fed. Rep.",2010,7.51,43.2,66.3,,0.0,100.0,,,0.0,0.0,100.0,0.0,0.0,0.0,93.6,,,,,,,,,
725,SOM,YR2009,"Somalia, Fed. Rep.",2009,8.2,14.7,43.4,,0.0,100.0,,,0.0,0.0,100.0,0.0,0.0,0.0,93.6,,,,,,,,,
726,SOM,YR2008,"Somalia, Fed. Rep.",2008,8.64,12.7,40.8,,0.0,100.0,,,0.0,0.0,100.0,0.0,0.0,0.0,93.4,,,,,,,,,
727,SOM,YR2007,"Somalia, Fed. Rep.",2007,9.16,10.8,38.2,,0.0,100.0,,,0.0,0.0,100.0,0.0,0.0,0.0,93.0,,,,,,,,,
728,SOM,YR2006,"Somalia, Fed. Rep.",2006,10.01,1.7,38.1,,0.0,100.0,,,0.0,0.0,100.0,0.0,0.0,0.0,93.5,,,,,,,,,
729,SOM,YR2005,"Somalia, Fed. Rep.",2005,10.69,4.7,33.1,,0.0,100.0,,,0.0,0.0,100.0,0.0,0.0,0.0,93.3,,,,,,,,,
730,SOM,YR2004,"Somalia, Fed. Rep.",2004,11.61,2.4,30.5,,0.0,100.0,,,0.0,0.0,100.0,0.0,0.0,0.0,93.0,,,,,,,,,
731,SOM,YR2003,"Somalia, Fed. Rep.",2003,12.83,,28.0,,0.0,100.0,,,0.0,0.0,100.0,0.0,0.0,0.0,92.8,,,,,,,,,
732,SOM,YR2002,"Somalia, Fed. Rep.",2002,12.0,,22.2,,0.0,100.0,,,0.0,0.0,100.0,0.0,0.0,0.0,92.6,,,,,,,,,
733,SOM,YR2001,"Somalia, Fed. Rep.",2001,11.72,,23.0,,0.0,100.0,,,0.0,0.0,100.0,0.0,0.0,0.0,93.3,,,,,,,,,
734,SOM,YR2000,"Somalia, Fed. Rep.",2000,12.23,,20.5,,0.0,100.0,,,0.0,0.0,100.0,0.0,0.0,0.0,93.3,,,,,,,,,
735,SLB,YR2019,Solomon Islands,2019,4.93,67.6,75.0,69.4,0.0,93.3530986993114,0.851185921958684,,0.0,0.0,93.3530986993114,6.6469013006886,6060000.0,5.79571537872992,48.4,,,,,,,,,
736,SLB,YR2018,Solomon Islands,2018,4.97,63.6,72.9,65.8,0.0,93.5740213872265,0.87314823898754,,0.0,0.0,93.5740213872265,6.42597861277347,5660000.0,5.55283037378593,48.6,,,,,,,,,
737,SLB,YR2017,Solomon Islands,2017,5.05,60.5,70.7,62.9,0.0,92.1837469975981,0.890712570056045,,0.0,0.0,92.1837469975981,7.81625300240192,6920000.0,6.92554043234588,49.0,,,,,,,,,
738,SLB,YR2016,Solomon Islands,2016,5.23,54.9,69.4,58.2,0.0,92.4508682541333,0.925444525319746,,0.0,0.0,92.4508682541333,7.54913174586669,6370000.0,6.62368722054695,48.7,,,,,,,,,
739,SLB,YR2015,Solomon Islands,2015,5.6,51.5,67.6,55.1,0.0,93.1087122451205,0.545196816050594,,0.0,0.0,93.1087122451205,6.89128775487951,5820000.0,6.34609093882892,48.6,,,,,,,,,
740,SLB,YR2014,Solomon Islands,2014,6.03,45.5,68.1,50.5,0.0,93.6292370542122,0.552059180744176,,0.0,0.0,93.6292370542122,6.37076294578779,5270000.0,5.81870376504361,45.9,,,,,,,,,
741,SLB,YR2013,Solomon Islands,2013,6.58,40.4,60.4,44.7,0.0,94.7208596122401,0.583975706610605,,0.0,0.0,94.7208596122401,5.27914038775987,4020000.0,4.69516468114926,41.8,,,,,,,,,
742,SLB,YR2012,Solomon Islands,2012,6.54,36.5,66.8,42.9,0.0,95.1410125722052,0.566315551025031,,0.0,0.0,95.1410125722052,4.85898742779477,3790000.0,4.29267187676974,43.8,,,,,,,,,
743,SLB,YR2011,Solomon Islands,2011,6.63,32.2,66.1,39.1,0.0,95.1175201544226,0.567730214602021,,0.0,0.0,95.1175201544226,4.88247984557738,3800000.0,4.31474963097536,43.6,,,,,,,,,
744,SLB,YR2010,Solomon Islands,2010,6.92,27.9,65.4,35.4,0.0,96.8235566890795,0.579642939948991,,0.0,0.0,96.8235566890795,3.17644331092047,2240000.0,2.59680037097148,45.1,,,,,,,,,
745,SLB,YR2009,Solomon Islands,2009,7.37,9.0,71.4,21.2,0.0,95.8192363460609,1.17206379893668,,0.0,0.0,95.8192363460609,4.1807636539391,2490000.0,3.00869985500242,45.8,,,,,,,,,
746,SLB,YR2008,Solomon Islands,2008,7.4,19.6,64.0,28.1,0.0,96.1419943300875,1.1956119807716,,0.0,0.0,96.1419943300875,3.85800566991249,2160000.0,2.66239368914089,46.7,,,,,,,,,
747,SLB,YR2007,Solomon Islands,2007,7.7,,68.6,12.9,0.0,96.7002165881004,1.23582621990062,,0.0,0.0,96.7002165881004,3.29978341189961,1620000.0,2.06395719199898,47.4,14.6042509753125,18.6333546449729,,,0.0,53.6672015884049,,,127.960076456146
748,SLB,YR2006,Solomon Islands,2006,7.95,3.9,61.2,14.4,0.0,97.8951829354429,1.37025003531572,,0.0,0.0,97.8951829354429,2.10481706455714,520000.0,0.734567029241418,48.9,14.8823537909149,19.5026209774975,,,0.0,51.2751594338944,,,120.017738214868
749,SLB,YR2005,Solomon Islands,2005,8.18,10.0,62.0,19.2,0.0,98.5915492957747,1.40845070422535,,0.0,0.0,98.5915492957747,1.40845070422535,0.0,0.0,49.7,14.1024531799436,19.0505095750453,,,0.0,52.4920341926141,,,120.062929535481
750,SLB,YR2004,Solomon Islands,2004,8.49,6.8,61.4,16.3,0.0,98.4321965411346,1.56780345886536,,0.0,0.0,98.4321965411346,1.56780345886536,0.0,0.0,49.9,12.7365823115223,17.744870083021,,,0.0,56.354315096217,,,122.205342901871
751,SLB,YR2003,Solomon Islands,2003,8.75,3.7,60.8,13.4,0.0,98.3932117710778,1.60678822892219,,0.0,0.0,98.3932117710778,1.60678822892219,0.0,0.0,51.5,,,,,,,,,
752,SLB,YR2002,Solomon Islands,2002,9.12,0.6,60.2,10.5,0.0,98.3932117710778,1.60678822892219,,0.0,0.0,98.3932117710778,1.60678822892219,0.0,0.0,52.8,,,,,,,,,
753,SLB,YR2001,Solomon Islands,2001,8.67,,59.7,7.6,0.0,98.5793485793486,1.42065142065142,,0.0,0.0,98.5793485793486,1.42065142065142,0.0,0.0,54.1,,,,,,,,,
754,SLB,YR2000,Solomon Islands,2000,7.81,,59.1,4.7,0.0,98.6269256530476,1.37307434695244,,0.0,0.0,98.6269256530476,1.37307434695244,0.0,0.0,55.3,,,,,,,,,
755,SVN,YR2019,Slovenia,2019,3.48,100.0,100.0,100.0,27.8402385241319,31.2069072613206,29.0825517112864,5.32952357289273,3.30455307783092,36.1575253121312,0.0621156593577241,32.5658115410895,560770000.0,3.48325982980309,20.9,12.9689019012907,13.6445451986416,52.8491569267821,28.64,0.0,73.2893610920472,10.9359740409758,7145.7130749359,3267.29671944784
756,SVN,YR2018,Slovenia,2018,3.66,100.0,100.0,100.0,28.3106700967781,31.3487688349871,29.9644738454,5.3840499816244,2.92784515496754,35.3791498223692,0.110253583241455,33.2073992404753,529440000.0,3.24292539507534,20.6,11.5591295778878,12.9813488531767,52.2003950266627,28.24,0.0,77.0335973025859,10.6336627520191,7206.25065697668,3341.09971545865
757,SVN,YR2017,Slovenia,2017,3.86,100.0,100.0,100.0,29.54796030871,32.5309322552983,25.3583241455347,5.46980276858998,2.89721915962269,38.4968761484748,0.0857527869655764,28.9135734411368,580430000.0,3.55524929560211,19.7,10.6704914113393,12.2994547715309,51.1019448090133,28.84,0.0,81.3044170311241,10.6021919582744,7218.87660981384,3390.66281580197
758,SVN,YR2016,Slovenia,2016,3.94,100.0,100.0,100.0,30.3636363636364,32.9757575757576,28.9818181818182,5.30909090909091,2.54545454545455,34.6363636363636,0.0666666666666667,32.3426060606061,554530000.0,3.36078787878788,21.0,10.1843725706562,12.0353674480288,49.1781653352419,28.25,0.0,83.0884478033765,11.0113565797645,6996.46786845013,3296.73500361863
759,SVN,YR2015,Slovenia,2015,3.94,100.0,100.0,100.0,29.0397350993377,31.8278145695364,27.0927152317881,5.72185430463576,2.67549668874172,37.4039735099338,0.112582781456954,30.7114569536424,546430000.0,3.6187417218543,21.4,9.80906681142707,12.0598952309404,49.0810501456121,28.0,60.7201711919896,82.9194599829059,11.4428635593097,6875.59333976567,3195.47512285174
760,SVN,YR2014,Slovenia,2014,4.08,100.0,100.0,100.0,21.5576073865917,23.9433388771004,36.508573722544,4.70837873487412,2.14486436887079,36.5315134484143,0.240867121637896,39.485232551471,519040000.0,2.97665882892699,22.9,9.44573558889574,11.6371395629596,44.8245997036697,33.45,59.6566780751409,85.9317699671613,10.4213042824728,6727.99930164211,3236.59020668788
761,SVN,YR2013,Slovenia,2013,4.31,100.0,100.0,100.0,30.2800720362665,33.4844438924424,30.5719431161895,5.26609948456809,3.16090169533627,32.9131217785506,0.0434701608395951,33.5633732844812,481710000.0,2.99143016829162,22.5,8.88641897255506,11.0017195706959,47.3067695838114,26.54,63.6772669823709,90.8948818022588,11.3893814540524,6779.28088650566,3334.75901290152
762,SVN,YR2012,Slovenia,2012,4.38,100.0,100.0,100.0,32.6936519031582,36.1250556014488,25.9706424350257,5.56014488148948,3.37421363665248,35.1274067484273,0.0571900616381775,28.7010230666582,429680000.0,2.73038063163246,20.2,8.3953245953353,10.8031986320944,51.5118783183444,25.73,64.9898173529082,92.5651775974182,10.5414996207606,6719.46115978395,3428.89786152681
763,SVN,YR2011,Slovenia,2011,4.45,100.0,100.0,100.0,33.0468895946198,36.1915436826702,23.0774020798306,5.13107914565041,3.0450214832804,38.7010399153123,0.099632604769911,25.0618344853353,318680000.0,1.9844324055047,19.1,8.01957296926974,10.6783005181808,47.7772903770856,26.65,64.7047693522433,93.6478607525049,10.2432129453624,6753.07366418182,3580.6936485935
764,SVN,YR2010,Slovenia,2010,4.49,100.0,100.0,100.0,32.1654501216545,35.5474452554745,28.6070559610706,5.97323600973236,3.33333333333333,34.4099756690998,0.048661800486618,30.0110705596107,230820000.0,1.40401459854015,20.1,7.68398454611725,10.6044249893968,48.6957623237549,25.72,66.4834972551072,94.3002568267383,10.2744242093536,6510.84188436593,3589.60869535534
765,SVN,YR2009,Slovenia,2009,4.43,100.0,100.0,100.0,31.2869597024934,35.0728525269768,28.7447418155216,5.44412607449857,3.61519234286411,34.9875022861672,0.170700481619216,29.9125769676279,191560000.0,1.16783515210632,19.6,7.74441729510646,10.7600366872872,48.2930177846054,26.63,67.0809932827031,92.9364860978107,9.9543138581297,6104.42184491699,3514.07527225462
766,SVN,YR2008,Slovenia,2008,4.57,100.0,100.0,100.0,32.4592962985548,35.4594792365388,24.5014939935362,4.95152143423379,2.90261601317154,38.2523324592963,0.0975669248124886,26.2674553326422,289600000.0,1.76596133910604,17.6,7.45446135123243,10.4472917958349,54.1628047431398,24.86,67.4760011050571,95.7185861697363,9.37804593645914,6920.244039032,3952.12209658593
767,SVN,YR2007,Slovenia,2007,4.49,100.0,100.0,100.0,36.4421990294489,39.6463471382038,21.7110948613973,5.76347802964834,3.01136741341488,37.8581399986705,0.192780695340025,22.4650003323805,113410000.0,0.753905470983182,18.4,7.31137688254496,10.6481122892452,51.2447668759392,23.35,66.9853840774413,93.9133597426482,9.40056513014689,7137.82417514897,3757.02712910831
768,SVN,YR2006,Slovenia,2006,4.74,100.0,100.0,100.0,35.9642739000992,38.7628183923255,23.757856434006,5.70956003969567,2.45451538207079,36.7052596758187,0.344029110155475,24.499239166391,112060000.0,0.741382732385048,17.4,6.84775176019178,10.053183338595,51.1452060032502,23.47,67.8793771723533,99.470980118399,8.59159417519039,7123.53777129338,3735.02431343807
769,SVN,YR2005,Slovenia,2005,5.04,100.0,100.0,100.0,34.8680293709069,37.3883707084739,22.8947542501819,6.30416087848118,2.24250843421314,38.9230667460475,0.27783290335384,23.648938281405,114010000.0,0.754184031223126,18.6,6.29196924352305,9.44957706867208,50.862334218348,24.38,66.4204558682174,105.824841972586,9.56830949503409,6917.8604670693,3763.9044579396
770,SVN,YR2004,Slovenia,2004,5.05,100.0,100.0,100.0,33.9925348700151,36.6184270840155,26.8089843494205,5.72326632178639,2.34431274965621,35.7474952524393,0.281579464344182,27.6021871521184,121130000.0,0.793202802697924,17.8,6.20823352708345,9.42792289469345,51.2606533507315,24.48,68.0076645580717,106.06790182415,8.40106886838654,6830.70507337963,3638.84380821082
771,SVN,YR2003,Slovenia,2003,5.12,100.0,100.0,100.0,36.9609261939218,40.0,21.3965267727931,6.19392185238784,2.67727930535456,37.6772793053546,0.361794500723589,22.2814037626628,122290000.0,0.884876989869754,16.9,5.9099277696132,9.27699074606669,52.3979550434148,22.87,68.2491633814806,107.793575241409,8.67551191538856,6578.0342360426,3539.5091236842
772,SVN,YR2002,Slovenia,2002,5.19,100.0,100.0,100.0,36.3200438416221,38.745033566242,22.6880394574599,5.04863679956158,1.97287299630086,37.8682011234416,0.452116728318948,23.3906014522537,102560000.0,0.702561994793807,16.3,5.74082136367403,9.13700646945877,49.6913940876881,24.89,68.6571546067497,109.445035783064,7.85192414755349,6380.95190345595,3484.57090522828
773,SVN,YR2001,Slovenia,2001,5.36,100.0,100.0,100.0,34.0038711461358,36.9210562698742,26.2408405917323,5.03940273745334,2.04617724319093,36.3403843495092,0.871007880547491,26.7367620627679,71740000.0,0.495921471035532,18.7,5.38562368824545,8.85811609171446,48.8455238672026,24.5,68.3079226490656,112.890821213707,9.37930132687332,6006.34519040591,3484.35932286801
774,SVN,YR2000,Slovenia,2000,5.2,100.0,100.0,100.0,33.8446858485026,36.3990017615972,28.141514973576,5.95273047563124,2.15061655901351,34.9456840869055,0.403699354081033,28.6605989430417,70720000.0,0.519083969465649,18.0,5.4517986181857,9.16257192072688,51.7833418123658,24.13,68.9261812746353,109.139661729462,8.67825915094996,5777.99565091695,3281.07859342385
775,SVK,YR2019,Slovak Republic,2019,3.98,100.0,100.0,100.0,9.51325877470634,21.9174228036857,16.0758247168882,5.97524090877119,10.7969332489273,53.7455159316311,1.60723078005205,24.1225293662517,2288000000.0,8.04670464936344,17.6,10.8637238456475,11.8893277674673,69.4728958880142,26.2,0.0,84.1090446455937,11.316605424322,5213.46417689146,3128.36337933814
776,SVK,YR2018,Slovak Republic,2018,4.14,100.0,100.0,100.0,13.2883467427978,21.8753475955656,14.3821141225761,4.57899225093619,6.88517296355345,55.0331837899967,1.70182788921434,22.5983463720292,2216000000.0,8.21623224945312,12.4,9.63729005511217,11.1377620455188,60.7892050948817,24.08,0.0,89.7846439808205,10.5737442178294,5400.99813265511,3269.57251976129
777,SVK,YR2017,Slovak Republic,2017,4.33,100.0,100.0,100.0,12.7622755786286,20.3547479991348,16.6666666666667,4.553320354748,6.00980604225251,54.3694570625135,1.58266637825366,24.6268656716418,2208000000.0,7.96019900497512,12.4,9.11889344155657,10.565135933924,61.8303015860407,24.45,0.0,94.6509355160366,11.1245267032065,5424.11134513108,3316.8259702586
778,SVK,YR2016,Slovak Republic,2016,4.22,100.0,100.0,100.0,12.0750812887969,19.4428022465268,17.0189181200118,4.92166715932604,5.63109665976944,54.5891220809932,1.73662429796039,25.406443984629,2270000000.0,8.3875258646172,13.1,9.45318470680022,10.7977998469701,57.4894350317092,25.24,0.0,92.6114592020891,11.6888359325847,5226.30375867414,3159.56804668402
779,SVK,YR2015,Slovak Republic,2015,4.28,100.0,100.0,100.0,12.3852358473033,19.7747463108204,15.3774671969669,5.06634947775341,5.96216035386388,56.2985540646025,1.4273501096532,23.4583503698472,2174000000.0,8.08088317288035,13.4,9.62878285011099,10.6989761514213,57.3579679272209,25.8,61.4679956079545,93.4668874710179,11.6035686415118,5149.15646794563,3131.86282925931
780,SVK,YR2014,Slovak Republic,2014,4.38,100.0,100.0,100.0,12.2477281851027,19.2584212255027,16.284077223459,2.43421772927995,5.90854348381446,56.5636290646327,1.10214955658553,23.6560709463158,2020000000.0,7.37199372285683,12.2,9.65985590371247,10.5826541616417,59.7953254868921,27.61,62.4581924695215,94.4942530225202,9.33586104601664,5137.07383519398,3013.30293850524
781,SVK,YR2013,Slovak Republic,2013,4.78,100.0,100.0,100.0,12.2294672586016,22.0172031076582,17.9175915649279,2.63596004439512,8.29980577136515,54.5227524972253,1.48793007769145,23.1374861265261,1505000000.0,5.21989456159822,10.7,8.61092207170544,9.53186748618806,57.6004806670878,26.22,63.7857583121428,104.911236066702,9.9446123200712,5202.46728807607,3260.4443972295
782,SVK,YR2012,Slovak Republic,2012,4.72,100.0,100.0,100.0,13.6268490092102,25.3453809656712,15.4863243092381,4.44459949762769,9.95325146525258,54.0573541724812,1.76528049120848,20.2693273792911,1371000000.0,4.78300307005303,10.5,8.39084873855872,9.59298191813296,58.1388682785269,25.78,63.932103013836,104.242873439568,10.0904219645966,5137.78901796904,3220.5055262121
783,SVK,YR2011,Slovak Republic,2011,4.98,100.0,100.0,100.0,14.0912897822446,27.1286990508096,14.4681742043551,1.79718034617532,10.9924623115578,53.7793132328308,2.04494695700726,18.7297250139587,1221190000.0,4.26155080960357,10.4,7.84694954991988,9.12487828873851,62.5662681413386,24.63,65.9437906439508,109.590502838175,9.0746112026119,5347.52622266219,3339.0873887237
784,SVK,YR2010,Slovak Republic,2010,5.26,100.0,100.0,100.0,14.645703209132,24.7182137985498,20.2778376049968,3.07272596740613,7.91873070572188,52.3153133749731,2.15377988369589,22.7365209275612,684940000.0,2.45868332256443,10.3,7.37651823226501,8.64389550822468,61.280218952637,23.3,67.4935623228433,115.688580345343,8.7134344075418,5201.40489681027,3441.25647593511
785,SVK,YR2009,Slovak Republic,2009,5.27,100.0,100.0,100.0,16.3486904989486,26.2741349646339,17.6027528197285,2.98986809405467,7.53202064614796,53.8367424966546,2.39342381953737,19.6771554196138,542560000.0,2.0744025998853,10.0,7.42157880435359,8.97086037525708,67.2341888731788,24.54,70.0015411930368,111.472028118746,4.77897166859519,4954.13825099705,3107.87988439735
786,SVK,YR2008,Slovak Republic,2008,5.45,100.0,100.0,100.0,17.778468337822,25.6784752434224,14.6433257371728,3.46315862164215,5.5486499551136,57.6721220910158,2.35135695048684,16.4537324770389,524330000.0,1.81040673986603,7.6,6.96167469437647,8.67313700735001,65.3978607311472,25.96,70.3237102085815,115.298536060546,3.46542784073579,5294.43509883286,3406.38372204535
787,SVK,YR2007,Slovak Republic,2007,5.61,100.0,100.0,100.0,18.6163387510693,26.9104647847163,16.449244368406,5.14684915882521,5.76347305389222,54.6549757627602,2.53065297975478,18.1708012546336,483000000.0,1.72155688622754,8.2,6.39336158342192,8.4502521260036,69.1625263772008,24.86,70.9152089855755,118.339664318742,3.38323982278268,5272.37078254061,3321.10691268197
788,SVK,YR2006,Slovak Republic,2006,6.49,100.0,99.8,99.9,18.2347698771405,26.612133172067,14.5330702145267,4.45286141702209,6.07931758864345,57.3301928830607,2.29804570628302,15.8189572856324,404000000.0,1.28588707110574,6.6,5.45036772960976,7.3013956912432,64.0400059450288,27.56,70.8887299250196,136.960115885697,2.62221903331778,5153.12148361062,3469.4496050741
789,SVK,YR2005,Slovak Republic,2005,7.11,100.0,99.8,99.9,19.0112859640757,28.3102845334605,15.0723255444285,5.36321729454777,6.94325226514068,56.3567000476872,2.35574630424416,15.1931330472103,38000000.0,0.120807502781752,6.3,4.72808609134209,6.6360896800982,65.5579585598042,26.98,72.1064714755209,150.691152200523,2.39850830516322,4932.80328141323,3504.64376060296
790,SVK,YR2004,Slovak Republic,2004,7.39,100.0,99.8,100.0,20.0052344031145,30.3366375502993,13.7632086891092,4.31183956554454,7.9203062125822,55.7005921418523,2.41109693460268,13.8482677397193,26000000.0,0.0850590506101351,6.2,4.43974109628303,6.39354939403905,67.8716202587327,26.43,72.2129572736407,156.407644388004,2.21631124916877,5097.83555585338,3416.39866050427
791,SVK,YR2003,Slovak Republic,2003,7.91,100.0,99.8,100.0,20.5369170568991,30.4926550772981,11.7775354416576,6.21912887292322,7.68490602347809,57.2968118545128,2.27083199692091,12.1014818140997,101000000.0,0.323946372442107,5.3,4.06178483236818,5.97349461477134,64.6311257471989,26.88,72.1778643885614,167.406194278168,1.97497485312302,5021.79822212264,3468.93628503339
792,SVK,YR2002,Slovak Republic,2002,8.38,100.0,99.9,100.0,17.263391618096,27.1779689764702,16.9087488821044,3.41690566503223,7.74354704412989,55.3643568631079,2.1710303142443,17.377494063589,152000000.0,0.468745181484565,5.5,3.81505966563832,5.66840326533337,64.1994984234894,27.68,72.437852990907,176.416523876445,1.77935988433396,5051.59838955891,3484.03108632161
793,SVK,YR2001,Slovak Republic,2001,8.69,100.0,100.0,100.0,19.5250577295138,30.1004805591962,15.9676714722586,4.13780190975473,8.42226798976471,53.3701554016102,2.15315483991762,16.4482306684142,154000000.0,0.480559196155526,6.0,3.57797245818391,5.46924051860236,62.2607578676943,26.56,73.0742774982646,182.840742987757,2.05369299935774,5027.45280744067,3456.89028050906
