,economy_Time,Country,Year,Electricity production from coal sources (% of total),"Electricity production from oil, gas and coal sources (% of total)",Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),Renewable electricity output (% of total electricity output),"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric (% of total)",Renewable energy consumption (% of total final energy consumption),Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: particulate emission damage (current US$),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),GDP (current LCU),GDP growth (annual %),"Population, total",Total greenhouse gas emissions including LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),Total greenhouse gas emissions excluding LULUCF (% change from 1990)
1136,PNG_2018,Papua New Guinea,2018,0.0,67.7224943409256,27.0775516990012,16.1481846201067,0.0,51.574309720819,32.2775056590743,162640000.0,5.19995396007315,53.4,296191314.820272,1.26080031782537,291292363.532697,1.23994690642763,24109780708.0268,79404670700.0,-0.279252284959952,9394513.0,-2.5313,10.3063,1.09705527045415,6.7603,0.285730639609735,212.254041570439,153.512569488857
1137,PNG_2017,Papua New Guinea,2017,0.0,66.5926284851293,26.6258041925889,15.8787141407032,0.0,50.7139143444261,33.4073715148707,191740000.0,6.78156732228184,54.7,284744081.362019,1.27720971500204,263456158.020869,1.18172347215028,22742699138.356,72521646100.0,3.53461081750459,9178714.0,-2.591,10.2466,1.11634374924418,6.5045,0.274151286783112,200.438799076212,152.04407930339
1138,PNG_2016,Papua New Guinea,2016,0.0,65.2415784150205,27.3573404604492,16.3149997655554,0.0,48.9265786494651,34.7584215849795,220980000.0,7.40108112453027,54.8,275082500.331848,1.33995715201704,238296878.333463,1.16077033632114,20758876952.6232,65038163500.0,5.48957315278187,8961718.0,6.2797,10.3553,1.15550388887488,6.62,0.288881623027465,205.773672055427,154.717862940916
1139,PNG_2015,Papua New Guinea,2015,0.0,64.4973448086431,27.1954853423449,16.2184748048143,0.0,48.2788700038288,35.5026551913569,249510000.0,8.307169849012,55.3,226371059.346826,1.06138550086063,251275454.501366,1.17815468505318,21723437010.0982,60139423700.0,6.57835632304275,8743246.0,12.3081,9.6484,1.10352608173212,5.9729,0.274951887089666,175.884526558891,137.329660058051
1140,PNG_2014,Papua New Guinea,2014,0.0,64.9549593387143,26.6083560918939,14.1764036811085,0.0,50.7785556576058,35.0450406612857,277410000.0,8.43668456939181,56.9,198320753.980724,0.869486177753841,277548197.161214,1.21683846117098,23210823987.308,57130774000.0,13.5437706216546,8523441.0,10.143,8.6137,1.01058950252603,5.5369,0.271648404831491,155.745958429561,111.878289959168
1141,PNG_2013,Papua New Guinea,2013,0.0,63.8949696720938,27.3606740548183,11.6257924020614,0.0,52.2691772700324,36.1050303279062,306780000.0,8.74435627308797,58.3,169385015.502825,0.866791207903249,277528513.795641,1.42019218752266,21261338064.8783,47721285900.0,3.82494632800675,8302698.0,11.9632,6.9954,0.84254539909798,4.5757,0.254895010488135,111.348729792148,72.0716288680081
1142,PNG_2012,Papua New Guinea,2012,0.0,63.0544557630746,27.2197181291801,11.5657999848394,0.0,51.4886557782352,36.9455442369254,333590000.0,9.72582610774533,55.5,151932533.213613,0.752213283406684,275957975.569254,1.36625942116926,21295168665.7247,44371635600.0,4.65711959686239,8081390.0,5.3169,6.5801,0.814228740352835,4.2601,0.246391261189635,96.7713625866051,61.8561519161706
1143,PNG_2011,Papua New Guinea,2011,0.0,62.8947927485601,26.4676376168445,11.7051033896705,0.0,51.1896893588896,37.1052072514399,360520000.0,10.6375696345954,54.7,153914472.707411,0.945828176177267,232756640.338895,1.43032545771951,17985138065.8549,42642222800.0,1.10754362619616,7859346.0,9.9564,6.7837,0.863137976111498,4.4686,0.270486606827281,106.401847575058,66.8642691986028
1144,PNG_2010,Papua New Guinea,2010,0.0,58.0890526103053,29.9882720755976,9.35723012759859,0.0,48.7318224827067,41.9109473896947,389360000.0,11.9226753140971,55.2,143462777.277525,1.08828776842688,174071961.117316,1.32048458635083,14250786674.7766,38752078700.0,10.1284540720232,7633523.0,6.8335,6.5373,0.856393568212213,4.2309,0.258934908886778,95.4226327944573,60.8033649825355
1145,PNG_2009,Papua New Guinea,2009,0.0,58.259601033427,29.0321888609317,9.38481671381243,0.0,48.8747843196146,41.740398966573,414660000.0,12.7082101056412,56.0,138915915.027027,1.29055776402283,152326643.217889,1.41514622017308,11619456449.266,32013264100.0,6.80042148322096,7406438.0,4.3558,7.6036,1.0266203538057,4.9497,0.333607852261906,128.623556581986,87.032026368869
1146,PNG_2008,Papua New Guinea,2008,0.0,51.1117206200843,35.1401316539382,6.59267069417531,0.0,44.519049925909,48.8882793799157,385960000.0,13.7481477259774,56.9,127747647.017352,1.15852064630775,165418956.346901,1.50015503763082,11670892800.5309,31512437600.0,-0.296457845880582,7183002.0,2.5242,9.2829,1.29234267232558,5.1015,0.367221622058779,135.635103926097,128.339154818714
1147,PNG_2007,Papua New Guinea,2007,0.0,53.2378872683098,35.5403683194586,6.89686011760585,0.0,46.3410271507039,46.7621127316902,301140000.0,11.2217444122316,57.1,130053907.978271,1.47370290888712,137717784.217451,1.56054594868964,9545028944.34579,28304313400.0,7.81518922862388,6963345.0,-1.581,8.6885,1.24774802914404,5.2835,0.37919504444737,144.041570438799,113.718207310474
1148,PNG_2006,Papua New Guinea,2006,0.0,56.2813036804558,39.1035578120656,7.04935078785293,0.0,49.2319528926029,43.7186963195442,121170000.0,4.6151385074786,58.9,117223715.759435,1.55662248821053,131496492.60786,1.74615175937834,8354911040.70193,25538749000.0,5.40994409107307,6747720.0,-4.2417,9.5387,1.41361822956495,5.3171,0.411429775813965,145.593533487298,134.631278594972
1149,PNG_2005,Papua New Guinea,2005,0.0,55.9797489716275,38.9629785887565,7.80845902330978,0.0,48.1712899483177,44.0202510283725,119870000.0,5.05727243961607,58.6,114702589.93857,2.53340649244578,81423936.000239,1.79838945410012,4865892972.27595,15094000000.0,6.34479592309654,6535905.0,-8.3363,8.9549,1.37010865366005,5.2295,0.426542825145474,141.547344110854,120.271068037585
1150,PNG_2004,Papua New Guinea,2004,0.0,57.5053474627901,39.855829735006,8.23042339453825,0.0,49.2749240682519,42.4946525372099,59340000.0,2.63882280220391,57.5,109209053.355795,3.06856163778547,69553150.3231771,1.95430802035702,3927157866.96465,12652124500.0,2.72117574098235,6328041.0,-10.437,7.571,1.19642081965019,4.8186,0.417964688525772,122.568129330254,86.2301372558666
1151,PNG_2003,Papua New Guinea,2003,0.0,57.4081128247832,39.8031590230593,8.19786858960162,0.0,49.2102442351816,42.5918871752168,62960000.0,2.78872815215754,60.4,85732560.5462852,2.73929475452631,66164261.5563226,2.11405577371613,3536411824.2958,12567346700.0,2.16410250222083,6123997.0,-11.6584,7.0663,1.15387058484842,4.5289,0.403525913182615,109.187066974596,73.8156146996605
1152,PNG_2002,Papua New Guinea,2002,0.0,58.6471829527783,40.7920068019719,8.15355539598137,0.0,50.4936275567969,41.3528170472217,12730000.0,0.560810245249854,62.5,72751468.4607828,2.62295491807252,59923874.1375933,2.16047350939571,2999511040.19764,11655500000.0,-0.158900533082658,5924003.0,-12.5734,6.8681,1.15936808269678,4.1068,0.373835529972352,89.6905311778291,68.9403256752103
1153,PNG_2001,Papua New Guinea,2001,0.0,58.6326440827101,40.7888253409591,8.14254289485262,0.0,50.4901011878575,41.3673559172899,13150000.0,0.57853057633084,63.4,65789190.7045026,2.32342365995607,65760732.0876727,2.32241860999324,3081024212.42924,10396300000.0,-0.121288605564772,5728435.0,-14.0099,6.1483,1.0732948876962,3.5835,0.325682021806692,65.5196304849885,51.2348108427215
1154,PNG_2000,Papua New Guinea,2000,0.0,58.4713594140615,40.9864301062682,7.73726411544861,0.0,50.7340952986129,41.5286405859385,12970000.0,0.542210479670242,66.4,52529359.8601203,1.59045731291589,80509411.8483979,2.4376231344493,3521339699.07407,9735800000.0,-2.49484199260023,5537064.0,-14.7998,6.0752,1.09718796820842,2.9455,0.267373483468844,36.0508083140878,49.4367097948541
1155,PAN_2019,Panama,2019,9.17754120879121,47.2613324175824,43.75,24.1414835164835,0.0,13.9423076923077,54.9383585164835,1303220000.0,11.1883585164835,19.0,543990809.375474,0.868118464067385,48775929.4736101,0.0778382359560477,69778991200.0,69778991200.0,3.10306788630359,4234700.0,-8.0033,19.2706,4.55064113160318,13.1033,0.198318245973784,382.057979545287,173.497019585581
1156,PAN_2018,Panama,2018,4.31134517539945,22.2708203159868,70.1151477282871,5.56101044363117,0.0,12.3984646969562,80.4226546460769,1154750000.0,10.3075069177899,24.5,394138197.60999,0.652490001998139,48295971.7379857,0.0799532724483683,67316471200.0,67316471200.0,3.91819807389903,4167860.0,-10.6871,16.0904,3.86059032693037,9.9243,0.15486506548369,265.10558457803,128.362191314221
1157,PAN_2017,Panama,2017,1.54863249411339,28.1470748052889,65.6855642093824,0.0,0.0,26.5984423111755,74.1503350842239,934680000.0,8.46477087484151,23.6,379035154.556764,0.649145078900387,46676259.4959509,0.0799389285901614,64327688800.0,64327688800.0,5.7440594635578,4098707.0,-10.5265,16.1489,3.93999863859505,10.1457,0.164523219869714,273.250680597454,129.192449616804
1158,PAN_2016,Panama,2016,6.05364688590851,33.3823259232041,59.9209994488334,0.0,0.0,27.3286790372956,68.9242145875436,980090000.0,9.00321513871027,22.1,386767456.072169,0.719292429839852,48945879.651107,0.0910273089220939,59760858700.0,59760858700.0,4.57196707937275,4029086.0,-6.6226,16.6308,4.1276855346349,10.6617,0.182821648606269,292.233831211831,136.031791087142
1159,PAN_2015,Panama,2015,6.91597863040311,34.6770276833414,60.7770762506071,0.0,0.0,27.7610490529383,67.7590092277805,718790000.0,6.98193297717339,22.0,372069156.171168,0.734721913515474,48304265.773264,0.0953860377600487,55767806100.0,55767806100.0,5.26691719595516,3960035.0,-6.5662,16.4542,4.15506428604798,10.6286,0.190586661790879,291.016113604591,133.525404484814
1160,PAN_2014,Panama,2014,7.39743727791537,44.2015720900183,54.2048024119737,0.0,0.0,36.8041348121029,58.3475826424034,384740000.0,4.14278023042963,19.8,362297352.563076,0.795080771805789,48842994.5464217,0.10718854423457,51427104900.0,51427104900.0,4.62581375565551,3892101.0,-7.7044,16.6603,4.28054153784807,10.7692,0.203278659130663,296.188654256493,136.450468350837
1161,PAN_2013,Panama,2013,7.62446974771154,42.0741236883233,57.5351640991293,0.0,0.0,34.4496539406117,60.7996204509935,292430000.0,3.26445635186426,20.7,331335207.011558,0.776095280159267,46757864.819553,0.109522192114991,46949496500.0,46949496500.0,6.32435388662846,3825329.0,-10.1378,16.3204,4.2664042752924,10.2596,0.20261781261651,277.440953572217,131.626454726086
1162,PAN_2012,Panama,2012,7.76473323259328,37.0684644891317,62.6293153551087,0.0,0.0,29.3037312565384,65.1877252121353,220100000.0,2.55840985702662,21.2,324992708.916435,0.862245531617218,43149565.9529928,0.114481092693551,41595439700.0,41595439700.0,9.62729346439019,3759256.0,-8.628,16.4325,4.37121068636986,10.446,0.219346125479787,284.298432786403,133.217428328129
1163,PAN_2011,Panama,2011,5.77857325492201,47.3152646381999,52.3906929174124,0.0,0.0,41.5366913832779,55.1530299156226,216070000.0,2.76233699821018,19.7,297985579.958876,0.909262603694789,39294288.0352565,0.119901193387281,35687738300.0,35687738300.0,11.9088772249531,3693505.0,-7.5468,15.9858,4.32808402858531,9.9955,0.230092870221317,267.724965050401,126.877661084303
1164,PAN_2010,Panama,2010,0.0,42.8958417987268,56.8061763510768,0.0,0.0,42.8958417987268,59.7159691182446,214830000.0,2.90979276716782,20.6,262634037.448292,0.968093764944964,35591352.5784253,0.131193073266123,30231009500.0,30231009500.0,6.07339353106087,3628535.0,-8.8587,14.9334,4.11554525448976,9.1776,0.236424403471047,237.63519976455,111.941527107579
1165,PAN_2009,Panama,2009,0.0,43.3116413593637,56.355748373102,0.0,0.0,43.3116413593637,59.1835140997831,195540000.0,2.82776572668113,20.4,240272044.498598,0.936053042486597,34522362.4608205,0.134492393747724,27791215500.0,27791215500.0,1.61186405976055,3564381.0,-10.3637,14.3411,4.02344754951842,8.6731,0.236997624822626,219.075123243323,103.535339199546
1166,PAN_2008,Panama,2008,0.0,37.9299610894942,61.8210116731518,0.0,0.0,37.9299610894942,65.0849805447471,209710000.0,3.26396887159533,23.4,195915504.779643,0.828437803277766,32072997.5316759,0.135622158386903,25721328000.0,25721328000.0,10.1974325907958,3500648.0,-6.4949,12.8485,3.67032046638222,7.2555,0.201456555785276,166.922963725995,82.3516889015044
1167,PAN_2007,Panama,2007,0.0,42.3017348203222,57.4039653035936,0.0,0.0,42.3017348203222,60.407063197026,193880000.0,3.00309789343247,22.8,192634296.518014,0.961168206203019,27274026.3226991,0.13608649877189,21717433800.0,21717433800.0,13.1530653782933,3437490.0,-8.5606,12.8574,3.74034542645942,7.4755,0.228731395924298,175.01655507321,82.4780017030939
1168,PAN_2006,Panama,2006,0.0,39.8230088495575,59.7762564701954,0.0,0.0,39.8230088495575,63.1728168308566,203420000.0,3.39656036066121,22.1,183683172.734211,1.09071202684071,25361916.4493528,0.150599245882289,18659721500.0,18659721500.0,9.85723870564752,3375024.0,-10.1911,12.932,3.83167645622668,7.4883,0.259259747271208,175.487454933412,83.5367584445075
1169,PAN_2005,Panama,2005,0.0,35.6958984039815,63.9093873348207,0.0,0.0,35.6958984039815,67.4086150677879,203900000.0,3.49922773296722,22.8,165655670.521831,1.08930288981955,23976459.0952419,0.157662131925905,16623906700.0,16623906700.0,8.27618334503531,3313026.0,-4.0069,12.4592,3.76067075839429,7.099,0.270008672240033,161.165477153999,76.8265682656826
1170,PAN_2004,Panama,2004,0.0,33.9871550078111,65.5962506509287,0.0,0.0,33.9871550078111,69.2858878666898,212560000.0,3.68963721576115,28.2,123770268.184706,0.884516758745606,23387955.2605336,0.167140612072219,15100203400.0,15100203400.0,8.17565333965649,3251155.0,-13.4111,10.6749,3.28341773923421,5.506,0.226751246375777,102.560517989846,51.5029804144195
1171,PAN_2003,Panama,2003,0.0,48.9956958393113,50.6276901004304,0.0,0.0,48.9956958393113,54.1099354375897,194170000.0,3.48224533715925,27.4,116201246.733778,0.901813820980317,22492387.357583,0.174558762113651,13603456000.0,13603456000.0,5.09686030493801,3189807.0,-8.7283,10.6616,3.34239657759858,5.4786,0.244068985448945,101.552497976602,51.314220834516
1172,PAN_2002,Panama,2002,0.0,35.4052522199131,64.2546759871528,0.0,0.0,35.4052522199131,67.4086529378424,166940000.0,3.15397695068959,28.7,109026438.977609,0.856990644950341,21955116.0503668,0.172575837938057,12800851300.0,12800851300.0,2.50884372716125,3129344.0,-7.2621,10.5676,3.37693778632199,5.4081,0.253208020535961,98.9588698403355,49.9801305705365
1173,PAN_2001,Panama,2001,0.0,50.7806401249024,48.7704918032787,0.0,0.0,50.7806401249024,52.7718579234973,205030000.0,4.00136612021858,24.0,120710550.496167,1.01335987295011,21399615.8138147,0.179648853170933,12252906300.0,12252906300.0,0.949908149985234,3069537.0,-8.0599,11.2747,3.67309467193261,6.2025,0.297687673823605,128.184092414098,60.0156116945785
1174,PAN_2000,Panama,2000,0.0,29.5682422754246,69.9406588909351,0.0,0.0,29.5682422754246,74.3746674851647,216690000.0,4.43400859422959,27.7,98005307.4422032,0.834519897684913,20570134.5271111,0.175155682982302,11966497000.0,11966497000.0,4.20900547865375,3010369.0,-11.7668,9.772,3.24611368240903,5.1891,0.251415499384213,90.9020675446987,38.6886176554073
1195,PAK_2019,Pakistan,2019,19.3433277974774,63.6788006643027,25.1245567574846,34.4270389155707,8.09057857174918,9.90843395125454,31.7634618549606,8874490000.0,6.63890509747595,45.9,7771239230.97412,2.46471672058818,7463893489.99378,2.36723932164561,320909472770.669,43798401000000.0,2.49763692943365,230800899.0,517.2426,488.9526,2.11850387983107,198.9723,0.547767742999996,203.208360572549,142.666252423176
1196,PAK_2018,Pakistan,2018,12.2725256941905,67.3782978425438,21.2703550116314,44.6864958648108,7.70942418560503,10.4192762835425,28.8700858158732,9768010000.0,7.59973080424178,43.4,7338570750.76433,2.09260176146762,8034717660.5387,2.29110884126682,356128166704.921,39189810000000.0,6.15170261099519,226928892.0,513.2114,484.9214,2.13688700335257,202.283,0.570790941940515,208.253444332186,140.66557547255
1197,PAK_2017,Pakistan,2017,8.31143307662424,68.2640523473266,21.2718145600524,37.4802897689618,7.52607082733457,22.4723295017406,27.685519931138,8419720000.0,6.41370537108557,42.1,7439640634.0727,2.22616016770779,7854041907.20892,2.35016126575521,339205534861.1,35552819000000.0,4.43262590683975,223273967.0,516.9551,488.6651,2.18863446807482,213.2665,0.6388035083645,224.990894863484,142.523566715866
1198,PAK_2016,Pakistan,2016,0.505414577646744,66.1032050087881,26.0669188339827,33.5533722653751,5.66890485408584,32.0444181657663,30.7022751755587,5722950000.0,4.63535634157602,43.7,6503941618.20116,2.10971814907182,7212505250.22092,2.3395587045376,313630000130.435,32725049000000.0,6.57383828511043,220138869.0,492.4685,464.1785,2.10857129460404,196.7683,0.615511232484948,199.849746199082,130.370913357268
1199,PAK_2015,Pakistan,2015,0.132976333806537,63.3533396826538,31.1173605994717,31.4480044565042,4.13754065661557,31.7723588923431,33.1300832000575,2240120000.0,2.01272260058581,45.9,5707262944.64413,2.14593340969581,6056754331.23465,2.27734232674761,299963590534.773,30425879918400.0,4.21794209572506,217290883.0,461.2957,433.0057,1.99274674584483,178.2548,0.594254788330171,171.637537849176,114.899911559676
1200,PAK_2014,Pakistan,2014,0.135529218230082,63.4725389763338,30.3529367779564,26.5001682431675,5.4249074662579,36.8368415149363,32.5710173103526,2373080000.0,2.21808053239616,47.2,5193377737.99424,2.16025396257137,5343455729.27614,2.22268088233683,271390474857.632,27952815352700.0,4.11642817161422,214264647.0,450.5727,422.2827,1.97084636178921,169.1733,0.587767773819165,157.798492280825,109.578106900628
1201,PAK_2013,Pakistan,2013,0.150851300972366,64.1031553864484,30.6247357700142,25.6255044390638,4.89065682770283,38.3267996464122,31.8112629232484,1234890000.0,1.18652715323418,48.1,4721445807.53019,2.07490871815921,5111086718.38998,2.24614214026162,258657231672.412,25042169405200.0,4.36686504978387,211073978.0,433.8931,405.6031,1.92161584219538,160.7696,0.581563500311465,144.992327303371,101.300052905379
1202,PAK_2012,Pakistan,2012,0.0634590377113134,64.2028608582575,31.0605981794538,28.2091027308192,4.73654096228869,35.9302990897269,32.1826371911573,1078560000.0,1.12203901170351,47.2,4468183604.72138,2.02053516837521,4971191118.95577,2.24799770402251,250106966104.704,22344639137200.0,3.02758391088629,207667125.0,417.7877,389.4977,1.87558671118503,157.0806,0.593032371358839,139.370762682808,93.3069732862578
1203,PAK_2011,Pakistan,2011,0.100956988116521,64.4736565359133,29.9894836470712,29.0777158481439,5.53685981701546,35.294983699653,33.4492901461773,3289930000.0,3.45980649910611,46.8,4226682356.17655,2.00725367456219,4902352986.69342,2.328130012458,230586581059.665,19731030411400.0,2.68011685421705,203746065.0,414.5408,386.2508,1.89574606017544,155.2099,0.603710575198472,136.520054920355,91.695542945172
1204,PAK_2010,Pakistan,2010,0.0932361417189354,62.6726987625021,33.7038057297847,27.4188421766401,3.62349550771317,35.1606204441431,33.4423207323275,-246800000.0,-0.261484997457196,47.4,4018672334.0466,2.31112739980708,4261775406.62261,2.45093530781881,196709621849.586,16507053350300.0,1.50171752152883,199239047.0,405.7721,377.4821,1.89461908036531,155.6272,0.621557372910966,137.155966797872,87.3436536871476
