,economy,time,Country,Time,DT.NFL.UNEP.CD,NY.ADJ.DCO2.CD,NY.ADJ.DCO2.GN.ZS,NY.ADJ.DPEM.CD,NY.ADJ.DPEM.GN.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.CN,NY.GDP.MKTP.KD.ZG,SP.POP.TOTL
1631,MNG,YR2019,Mongolia,2019,,940769689.859766,7.44612031627484,77557789.438832,0.613863985894293,14206359017.5143,37839225358000.0,5.60224422064255,3267673.0
1632,MNG,YR2018,Mongolia,2018,,844301938.718539,7.06905237987455,70916629.9662175,0.593760773066865,13178094720.4986,32582629019000.0,7.74488062024881,3208189.0
1633,MNG,YR2017,Mongolia,2017,,732626674.576595,7.42116502922349,63076322.2282417,0.638933597336989,11480847740.736,28010710566000.0,5.63687638694772,3148917.0
1634,MNG,YR2016,Mongolia,2016,,652512944.070805,6.35970968477557,60749853.8690089,0.592097731562415,11181350649.3573,23931342642000.0,1.48978448679577,3088856.0
1635,MNG,YR2015,Mongolia,2015,,601569741.367785,5.64724015589449,58007775.9684685,0.544548402747854,11619892590.6941,22894780891000.0,2.37983580731722,3026864.0
1636,MNG,YR2014,Mongolia,2014,,610114144.317003,5.4316654235878,57494675.1344015,0.511858054557216,12226514668.0622,22227054279000.0,7.88522548204762,2963113.0
1637,MNG,YR2013,Mongolia,2013,,594140568.468768,5.00475835302667,60706559.6981786,0.511363266299065,12582122604.2577,19174242645000.0,11.6489161878925,2899011.0
1638,MNG,YR2012,Mongolia,2012,,532540613.016544,4.69471703249561,64103273.5867878,0.565115078532553,12292770631.565,16688419554000.0,12.3198198494032,2839705.0
1639,MNG,YR2011,Mongolia,2011,,469200514.888651,4.91207589946347,59567613.7595669,0.623615342805744,10409797377.8571,13173763400000.0,17.2907775869555,2786317.0
1640,MNG,YR2010,Mongolia,2010,,408954663.514135,6.18726747839919,44166990.4781976,0.668223175293545,7189481998.90094,9756588400000.0,6.3651616786311,2738622.0
1641,MNG,YR2009,Mongolia,2009,,376702395.551957,8.58480312507852,29208423.4438712,0.665641014817963,4583850367.88972,6590637139700.0,-1.26859893608282,2691115.0
1642,MNG,YR2008,Mongolia,2008,,348085490.810275,6.38737003729955,32132678.7246767,0.589634772843896,5623216608.04288,6555569353600.0,8.90036794067551,2643201.0
1643,MNG,YR2007,Mongolia,2007,,335307302.466584,8.10419638351554,24379347.9959807,0.589235672495332,4234999703.90059,4956647181200.0,10.2480163590057,2601850.0
1644,MNG,YR2006,Mongolia,2006,,304585459.157128,9.03441499557365,20876930.5267613,0.61923788067382,3414055661.61598,4027558620100.0,8.55623481664365,2567168.0
1645,MNG,YR2005,Mongolia,2005,,257324693.108401,10.410918025088,16669222.4866787,0.674408300091353,2523471601.10421,3041405736500.0,7.25366543796015,2536407.0
1646,MNG,YR2004,Mongolia,2004,,210916896.189201,10.6469385137705,14055084.2955744,0.709490899043978,1992066808.09598,2361156946300.0,10.6254059599309,2508412.0
1647,MNG,YR2003,Mongolia,2003,,195629948.427968,12.3519559371353,13001850.5774947,0.820928936111047,1595297355.78349,1829072230300.0,7.00463457384886,2480374.0
1648,MNG,YR2002,Mongolia,2002,,193466522.235857,13.8979007379914,12895822.4502668,0.926386944249063,1396555719.97409,1550609921100.0,4.73297846590111,2449027.0
1649,MNG,YR2001,Mongolia,2001,,174079363.014569,13.7504621804532,12554808.0436634,0.991699476593297,1267997934.3125,1391878162500.0,2.95271054338117,2417751.0
1650,MNG,YR2000,Mongolia,2000,,167054501.321937,14.7614126114839,12290559.3558531,1.08602890937998,1136896123.61298,1224062063100.0,1.14606213709108,2388299.0
1651,MCO,YR2019,Monaco,2019,,,,,,7383496254.23721,6595500000.0,7.12088951975396,38109.0
1652,MCO,YR2018,Monaco,2018,,,,,,7184333936.01355,6083500000.0,5.69790121192926,38154.0
1653,MCO,YR2017,Monaco,2017,,,,,,6430254652.58934,5692100000.0,-3.20618323813213,37678.0
1654,MCO,YR2016,Monaco,2016,,,,,,6471290793.55029,5846300000.0,3.00844358752744,37276.0
1655,MCO,YR2015,Monaco,2015,,,,,,6264756528.37691,5646400000.0,4.91037176536236,36757.0
1656,MCO,YR2014,Monaco,2014,,,,,,7070017323.65476,5321800000.0,7.18702777537968,36128.0
1657,MCO,YR2013,Monaco,2013,,,,,,6555591709.88585,4936000000.0,9.57709832354816,35447.0
1658,MCO,YR2012,Monaco,2012,,,,,,5742749294.00852,4469800000.0,1.01221841230461,34711.0
1659,MCO,YR2011,Monaco,2011,,,,,,6088689808.38347,4374200000.0,7.02235694617619,33946.0
1660,MCO,YR2010,Monaco,2010,,,,,,5367561569.59548,4048800000.0,2.06521962654098,33163.0
1661,MCO,YR2009,Monaco,2009,,,,,,5474379252.34114,3924900000.0,-11.3369865758365,32364.0
1662,MCO,YR2008,Monaco,2008,,,,,,6502942244.93068,4421500000.0,0.746871215179652,31836.0
1663,MCO,YR2007,Monaco,2007,,,,,,5875790766.2621,4287400000.0,14.4375144375144,31837.0
1664,MCO,YR2006,Monaco,2006,,,,,,4586826512.71356,3653100000.0,5.81764849670007,32057.0
1665,MCO,YR2005,Monaco,2005,,,,,,4204652898.73103,3379700000.0,1.89541410859198,32210.0
1666,MCO,YR2004,Monaco,2004,,,,,,4043551488.82603,3250700000.0,2.47048260499609,32307.0
1667,MCO,YR2003,Monaco,2003,,,,,,3597089750.78276,3180000000.0,1.08753654746801,32374.0
1668,MCO,YR2002,Monaco,2002,,,,,,2919647981.81473,3087700000.0,1.02649757327522,32422.0
1669,MCO,YR2001,Monaco,2001,,,,,,2673723033.71239,2985300000.0,2.18773369040099,32447.0
1670,MCO,YR2000,Monaco,2000,,,,,,2654462665.26893,2874000000.0,3.91022992758094,32455.0
1671,MDA,YR2019,Moldova,2019,,361301224.075868,2.86856741982986,24104969.941082,0.191382499757173,11736797054.6965,206256239200.0,3.5523140853476,2664224.0
1672,MDA,YR2018,Moldova,2018,,334586486.297819,2.78637420699498,20661742.9441451,0.172067163405642,11252353420.8798,189062627300.0,4.07559546585034,2707203.0
1673,MDA,YR2017,Moldova,2017,,301581783.836496,2.95062272287926,23811375.7525745,0.232966280206942,9514404016.20949,176007292900.0,4.17561205106279,2755189.0
1674,MDA,YR2016,Moldova,2016,,292320064.196844,3.43201838597653,25170985.9175378,0.29552294571191,7980917075.7748,159010419100.0,4.64601436259409,2803186.0
1675,MDA,YR2015,Moldova,2015,,278878023.925634,3.4031655784393,27918009.0588197,0.340685171639294,7797667196.73087,146740205200.0,-0.338235622387202,2835978.0
1676,MDA,YR2014,Moldova,2014,,259601537.422286,2.51242336527064,32109180.4203757,0.310752609282956,9402090137.7423,131964258400.0,4.99962585407656,2857815.0
1677,MDA,YR2013,Moldova,2013,,232096266.28932,2.23360032674535,30006569.6205934,0.288771055134153,9496717875.51932,119532870700.0,9.0438656074181,2859558.0
1678,MDA,YR2012,Moldova,2012,,252910205.784838,2.65682079429802,31331880.6107682,0.329141292154776,8709138634.82921,105480183900.0,-0.589733954762579,2860324.0
1679,MDA,YR2011,Moldova,2011,,248768752.679146,2.76662029573609,31157851.1194094,0.346514352586967,8414352020.49442,98772813600.0,5.81816614684824,2860699.0
1680,MDA,YR2010,Moldova,2010,,237199418.982277,3.17086880787916,29192858.6744426,0.390248531723979,6974982369.60155,86275377400.0,7.10000010705836,2862354.0
1681,MDA,YR2009,Moldova,2009,,210997520.475183,3.67220087344139,23828046.7013016,0.414703327848886,5439434271.78807,60429803000.0,-6.00000026352828,2865213.0
1682,MDA,YR2008,Moldova,2008,,218727568.150586,3.28957734212244,24851081.1417211,0.373750570823199,6054824248.24221,62922000000.0,7.80000014541523,2868833.0
1683,MDA,YR2007,Moldova,2007,,209631448.635557,4.35699155224065,19667578.6598741,0.408772036027257,4401173151.93767,53430000000.0,3.00000022585525,2874299.0
1684,MDA,YR2006,Moldova,2006,,195699835.342406,5.13684671271054,15801456.9141222,0.414766123146335,3408255450.5509,44754000000.0,4.79999983670831,2880967.0
1685,MDA,YR2005,Moldova,2005,,190317901.292533,5.61046991554426,14260872.2326647,0.420402884265754,2988342907.03096,37652000000.0,7.5000001493726,2888985.0
1686,MDA,YR2004,Moldova,2004,,171645755.709067,5.81125252313548,12119777.316414,0.410328156492428,2598249555.89984,32032000000.0,7.39999973358189,2896023.0
1687,MDA,YR2003,Moldova,2003,,163270099.574985,7.3819506314021,9586511.05353702,0.433436076224721,1980907434.76826,27619000000.0,6.59999995777716,2903198.0
1688,MDA,YR2002,Moldova,2002,,144696827.213048,7.91772102807736,8686060.96982057,0.475295892221945,1661818168.4226,22555858000.0,7.79999965773833,2911385.0
1689,MDA,YR2001,Moldova,2001,,136236023.228793,8.55762754818159,8989454.13475085,0.564670037508848,1480673594.05602,19051531000.0,6.10000039929173,2918135.0
1690,MDA,YR2000,Moldova,2000,,124548411.541133,9.210046738682,9134140.71790048,0.675447096342763,1288429391.79951,16019558000.0,2.10771608200733,2924668.0
1691,FSM,YR2019,"Micronesia, Fed. Sts.",2019,,7340206.03137061,1.60161597891569,,,394000000.0,394000000.0,4.08163265306123,110282.0
1692,FSM,YR2018,"Micronesia, Fed. Sts.",2018,,6660386.82938993,1.61582456109377,,,392000000.0,392000000.0,0.0,109909.0
1693,FSM,YR2017,"Micronesia, Fed. Sts.",2017,,6735076.97537214,1.61685295481533,,,359000000.0,359000000.0,0.823045267489704,109481.0
1694,FSM,YR2016,"Micronesia, Fed. Sts.",2016,,6104964.29240777,1.57750933782664,,,325000000.0,325000000.0,0.484101802387045,109075.0
1695,FSM,YR2015,"Micronesia, Fed. Sts.",2015,,5215923.05030267,1.38775982309597,,,316489900.0,316489900.0,4.62188400404939,108716.0
1696,FSM,YR2014,"Micronesia, Fed. Sts.",2014,,4713905.99403804,1.3677200586321,,,319271200.0,319271200.0,-2.30577574529325,108396.0
1697,FSM,YR2013,"Micronesia, Fed. Sts.",2013,,4525554.06625455,1.32052808419489,,,317214400.0,317214400.0,-3.67976779073483,108121.0
1698,FSM,YR2012,"Micronesia, Fed. Sts.",2012,,4039106.16208132,1.17892381360047,,,327248700.0,327248700.0,-1.86681975475544,107890.0
1699,FSM,YR2011,"Micronesia, Fed. Sts.",2011,,3579406.36787454,1.11558100800252,,,311301600.0,311301600.0,3.18857475473928,107698.0
1700,FSM,YR2010,"Micronesia, Fed. Sts.",2010,,3143606.66832209,1.02228717516926,,,296944100.0,296944100.0,2.25938995585932,107540.0
1701,FSM,YR2009,"Micronesia, Fed. Sts.",2009,,3590271.87631049,1.20983643047455,,,280284600.0,280284600.0,1.09309924105246,107957.0
1702,FSM,YR2008,"Micronesia, Fed. Sts.",2008,,3220528.68956215,1.19114594563206,,,263145100.0,263145100.0,-2.40849258666222,108936.0
1703,FSM,YR2007,"Micronesia, Fed. Sts.",2007,,3605454.75381982,1.34959635270137,,,256787200.0,256787200.0,-1.83618529402398,109880.0
1704,FSM,YR2006,"Micronesia, Fed. Sts.",2006,,3433330.45101471,1.3100084671189,,,253541900.0,253541900.0,-0.0810552934164832,110729.0
1705,FSM,YR2005,"Micronesia, Fed. Sts.",2005,,3722599.3141966,1.43933711225316,,,250281900.0,250281900.0,2.04186716395544,111412.0
1706,FSM,YR2004,"Micronesia, Fed. Sts.",2004,,3529989.6605368,1.42872567032395,,,240236000.0,240236000.0,-3.08015304747474,111925.0
1707,FSM,YR2003,"Micronesia, Fed. Sts.",2003,,3362061.18561446,1.34925380463564,,,245432900.0,245432900.0,1.57211506743108,112285.0
1708,FSM,YR2002,"Micronesia, Fed. Sts.",2002,,2821386.68250638,1.14336861411447,,,242517200.0,242517200.0,0.546997672499344,112448.0
1709,FSM,YR2001,"Micronesia, Fed. Sts.",2001,,2911026.13736737,1.18326363103292,,,240970900.0,240970900.0,2.16760244050491,112365.0
1710,FSM,YR2000,"Micronesia, Fed. Sts.",2000,,2413009.46353909,1.00816154901935,,,233271800.0,233271800.0,4.83390378617111,112044.0
1711,MEX,YR2019,Mexico,2019,,18320745289.0655,1.48705917938678,2333053603.25548,0.189369412760361,1304106203902.45,25121823305000.0,-0.392690505099296,125762982.0
1712,MEX,YR2018,Mexico,2018,,17731125202.6672,1.49082616171252,2305428144.94425,0.193839508386882,1256300182775.8,24176670372000.0,1.97208207701884,124573711.0
1713,MEX,YR2017,Mexico,2017,,17645152130.0068,1.56314594392931,2267733628.46896,0.200893627730485,1190721475906.0,22536210256000.0,1.87172854186539,123400057.0
1714,MEX,YR2016,Mexico,2016,,16997297670.2429,1.61943315248835,2130140676.18551,0.202951110076633,1112233497452.7,20758790506000.0,1.77249323400358,122251351.0
1715,MEX,YR2015,Mexico,2015,,16399904772.8772,1.43656853333727,2391354998.67428,0.209473493334899,1213294467779.98,19228614675000.0,2.70232344844723,121072306.0
1716,MEX,YR2014,Mexico,2014,,15563970366.9504,1.21303674048313,2740003518.35696,0.213552509960945,1364507717764.6,18137650613000.0,2.50376349862891,119784261.0
1717,MEX,YR2013,Mexico,2013,,15378478843.7057,1.24283961162745,2664291006.4591,0.215319501582916,1327436290439.27,16954005682000.0,0.852101550164704,118343573.0
1718,MEX,YR2012,Mexico,2012,,15114025491.6865,1.28314928287986,2445815306.31655,0.207644625059214,1255110424665.92,16529124023000.0,3.55321075512755,116818208.0
1719,MEX,YR2011,Mexico,2011,,14269900190.1589,1.22831740016295,2449073167.82619,0.210810107024274,1229013703577.75,15268436669000.0,3.44404506308874,115243504.0
1720,MEX,YR2010,Mexico,2010,,13228011010.0101,1.26557099775216,2307137412.29203,0.220732065812178,1105424238572.81,13968149522000.0,4.97133457799899,113623895.0
1721,MEX,YR2009,Mexico,2009,,12382848020.7441,1.39930343722128,2116792297.90414,0.239204642855885,943437415024.633,12749117922000.0,-6.29525056697287,111999721.0
1722,MEX,YR2008,Mexico,2008,,12333282942.1303,1.12701441132475,2474065235.05373,0.226079883802739,1161553459984.65,12927761290000.0,0.943331872912935,110374288.0
1723,MEX,YR2007,Mexico,2007,,11772324660.3179,1.13743225671502,2376490062.93377,0.229614501242492,1102355554880.44,12046753156000.0,2.0778639395329,108774360.0
1724,MEX,YR2006,Mexico,2006,,10994014233.7584,1.14473550472622,2334378820.7461,0.243063749124823,1020265057882.01,11120115770000.0,4.80501351664901,107253666.0
1725,MEX,YR2005,Mexico,2005,,10055439016.5754,1.17038456045405,2286367887.77729,0.26611763752547,917571853529.104,9999598962000.0,2.11324711473297,105811504.0
1726,MEX,YR2004,Mexico,2004,,9136054829.04199,1.18558538385993,2151108314.6116,0.279149219726225,819459227375.022,9248389798000.0,3.56544102622887,104394131.0
1727,MEX,YR2003,Mexico,2003,,8503703623.91306,1.18704180541421,2190611421.3651,0.305789977118423,765549967888.647,8259533149000.0,1.18554486709559,102978515.0
1728,MEX,YR2002,Mexico,2002,,7778966105.79173,1.02518999405466,2418599462.74019,0.318747239042619,810666116401.915,7827757972000.0,-0.236588001922641,101548624.0
1729,MEX,YR2001,Mexico,2001,,7351893544.12588,0.989922272954417,2368867331.94901,0.318964702018035,796064590549.136,7437107659000.0,-0.450845253215945,100099099.0
1730,MEX,YR2000,Mexico,2000,,7038191756.8058,1.01603803550661,2221018422.61135,0.320627694286944,742061329749.127,7016603943000.0,5.02928399378261,98625552.0
1731,MUS,YR2019,Mauritius,2019,,170048102.7475,1.15112195776055,21373239.658643,0.14468379877237,14436346979.6355,512108000000.0,2.89128499346516,1265985.0
1732,MUS,YR2018,Mauritius,2018,,161808223.989798,1.08321167951443,22227687.473726,0.148801402589121,14735695930.9727,500047000000.0,4.00674057198549,1265577.0
1733,MUS,YR2017,Mauritius,2017,,156029279.91744,1.12573401668589,21961614.5088952,0.158450622390153,13713506130.6081,472861000000.0,3.93798380632353,1264887.0
1734,MUS,YR2016,Mauritius,2016,,145082677.935374,1.15834290606165,19703116.6048196,0.157310063966869,12594155464.4136,447620000000.0,3.8624682634,1263747.0
1735,MUS,YR2015,Mauritius,2015,,137700364.382748,1.13926323660898,19772622.758522,0.163588689841873,12007291045.6489,420936000000.0,3.69055690369433,1262879.0
1736,MUS,YR2014,Mauritius,2014,,132999491.585379,1.01227791182544,21681957.9712046,0.165024443911415,13074129952.0532,400351000000.0,3.82696982009337,1261208.0
1737,MUS,YR2013,Mauritius,2013,,123482972.552697,0.993763944315398,19607304.0430948,0.15779529274728,12292974141.4044,377411000000.0,3.36040609974133,1258927.0
1738,MUS,YR2012,Mauritius,2012,,115891281.647815,0.989817134550426,19429232.8672731,0.165943350783193,11668696396.7887,350644000000.0,3.49611836470866,1255882.0
1739,MUS,YR2011,Mauritius,2011,,108575332.048164,0.94005835674095,19030419.6756063,0.16476767522484,11518413429.9684,330647000000.0,4.07753806610333,1252404.0
1740,MUS,YR2010,Mauritius,2010,,104596370.347464,1.03323305747535,17072864.9574647,0.168650674982937,10003670690.3497,307957000000.0,4.37720322344293,1250400.0
1741,MUS,YR2009,Mauritius,2009,,94451773.3944544,1.03916492098912,15820407.0748878,0.174057209061961,9128843109.15588,291756000000.0,3.31507699790781,1247429.0
1742,MUS,YR2008,Mauritius,2008,,93126957.4558891,0.919547706998285,17365090.7027667,0.171465167270281,9990356673.73497,284254000000.0,5.38696254207251,1244121.0
1743,MUS,YR2007,Mauritius,2007,,87561046.1045709,1.04886953089377,14609605.2675533,0.175004416978086,8150150209.22501,255211000000.0,5.72701615981669,1239630.0
1744,MUS,YR2006,Mauritius,2006,,80928501.9742675,1.14619461112935,13292567.9844549,0.188263336403993,7028810680.89077,222870000000.0,4.8655446077553,1233996.0
1745,MUS,YR2005,Mauritius,2005,,68868089.7394958,1.06267294226362,13257672.9507936,0.204573270080247,6576108447.47531,193970427000.0,1.77754302034454,1228254.0
1746,MUS,YR2004,Mauritius,2004,,61112946.9432167,0.930938225415973,13705789.6571528,0.208781348953925,6667418752.07307,183344127900.0,4.33001985464357,1221003.0
1747,MUS,YR2003,Mauritius,2003,,57785427.9193536,0.998590559231673,12609577.9159278,0.217906242388912,5894873919.74797,164475677300.0,5.92544548947731,1213370.0
1748,MUS,YR2002,Mauritius,2002,,52598706.5286799,1.08349807790238,11167595.1267387,0.230044969794375,4906494249.38255,147008380700.0,1.61491865862433,1204621.0
1749,MUS,YR2001,Mauritius,2001,,49875581.153561,1.07789634835533,10554996.8023356,0.228111477540697,4675755867.17657,136201299000.0,3.34754072731407,1196287.0
1750,MUS,YR2000,Mauritius,2000,,45104715.3569231,0.97068990562216,11004301.9162741,0.236821465428144,4726108622.47661,124058262400.0,8.20279174865273,1186873.0
1751,MRT,YR2019,Mauritania,2019,,161076739.010065,2.0210637027056,76435379.9617227,0.95905077910409,7894764885.82312,289665500000.0,3.14100489306969,4467708.0
1752,MRT,YR2018,Mauritania,2018,,144569573.664993,1.9444225052,75532145.3652479,1.01588736544631,7473550557.07378,266637600000.0,4.77217365692621,4337685.0
1753,MRT,YR2017,Mauritania,2017,,130585654.301434,1.94802819477145,74414590.1303275,1.11008916294603,6800135898.28827,243406900000.0,6.27054566937677,4210600.0
1754,MRT,YR2016,Mauritania,2016,,117071666.621691,1.86350145643561,75178059.60332,1.1966552420877,6398747592.13185,225473200000.0,1.26090923067225,4086657.0
1755,MRT,YR2015,Mauritania,2015,,123791233.485112,2.06774899684714,76323158.9026366,1.27486519694556,6166863896.68677,200220600000.0,5.37633924099251,3965959.0
1756,MRT,YR2014,Mauritania,2014,,97645198.3861598,1.53999801426683,86752682.8553798,1.36820818163795,6592537781.81518,199572600000.0,4.27482328814457,3848514.0
1757,MRT,YR2013,Mauritania,2013,,83722747.0947518,1.19096660366786,102863908.253886,1.46325202772536,7223071097.08417,217184508000.0,4.1508131898954,3734318.0
1758,MRT,YR2012,Mauritania,2012,,84821233.1075466,1.29748518470796,101012207.093015,1.54515370003715,6728208836.22143,199572130500.0,4.47001319170479,3619034.0
