,economy,time,Country,Time,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,EN.GHG.ALL.LU.MT.CE.AR5,EN.GHG.ALL.MT.CE.AR5,EN.GHG.ALL.PC.CE.AR5,EN.GHG.CH4.AG.MT.CE.AR5,EN.GHG.CO2.AG.MT.CE.AR5,EN.GHG.CO2.BU.MT.CE.AR5,EN.GHG.CO2.FE.MT.CE.AR5,EN.GHG.CO2.IC.MT.CE.AR5,EN.GHG.CO2.IP.MT.CE.AR5,EN.GHG.CO2.LU.DF.MT.CE.AR5,EN.GHG.CO2.LU.FL.MT.CE.AR5,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.LU.OL.MT.CE.AR5,EN.GHG.CO2.LU.OS.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.PI.MT.CE.AR5,EN.GHG.CO2.RT.GDP.KD,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.TR.MT.CE.AR5,EN.GHG.CO2.WA.MT.CE.AR5,EN.GHG.CO2.ZG.AR5,EN.GHG.FGAS.IP.MT.CE.AR5,EN.GHG.TOT.ZG.AR5
841,KNA,YR2012,St. Kitts and Nevis,2012,,,-0.0192,0.1178,2.50462441264644,0.0067,,0.0054,0.0,0.0038,0.0004,0.0,-0.137,-0.137,0.0,0.0,0.0797,1.69455488699424,0.0421,0.095357768982842,0.0674743578637658,0.0281,,285.024154589372,0.0001,96.661101836394
842,KNA,YR2010,St. Kitts and Nevis,2010,,,0.0081,0.1451,3.0973829142296,0.0129,,0.0064,0.0,0.003,0.0003,0.0,-0.137,-0.137,0.0,0.0,0.0986,2.10476881697477,0.0521,0.118993702237608,0.0841989460739107,0.0368,,376.328502415459,0.0001,142.237061769616
843,KNA,YR2009,St. Kitts and Nevis,2009,,,-0.000200000000000006,0.1368,2.91584960354676,0.0131,,0.0052,0.0,0.0025,0.0003,0.0,-0.137,-0.137,0.0,0.0,0.0904,1.92684798363032,0.05,0.10903854964356,0.0771547635612087,0.0323,,336.714975845411,0.0001,128.380634390651
844,KNA,YR2008,St. Kitts and Nevis,2008,,,-0.0104,0.1266,2.70310665100886,0.0132,,0.0044,0.0,0.002,0.0003,0.0,-0.137,-0.137,0.0,0.0,0.0803,1.71452973203801,0.0454,0.0935584452430248,0.066201171470793,0.0283,,287.92270531401,0.0001,111.35225375626
845,KNA,YR2007,St. Kitts and Nevis,2007,,,-0.0159,0.1211,2.59281462767096,0.0123,,0.0043,0.0,0.0023,0.0003,0.0,-0.137,-0.137,0.0,0.0,0.0764,1.63576414165204,0.0432,0.0990883148688792,0.070114060856261,0.0262,,269.082125603865,0.0001,102.170283806344
846,KNA,YR2006,St. Kitts and Nevis,2006,,,-0.0245,0.1125,2.41577014752303,0.0115,,0.0042,0.0,0.0024,0.0003,0.0,-0.137,-0.137,0.0,0.0,0.0691,1.4838197083897,0.0385,0.0901587148442152,0.0637955507435414,0.0238,,233.816425120773,0.0002,87.8130217028381
847,KNA,YR2005,St. Kitts and Nevis,2005,,,-0.0303,0.1067,2.29773671856494,0.0126,,0.0037,0.0,0.0024,0.0003,0.0,-0.137,-0.137,0.0,0.0,0.0607,1.30714731787152,0.0335,0.081693817994575,0.0578058607014509,0.0207,,193.236714975845,0.0002,78.1302170283806
848,KNA,YR2004,St. Kitts and Nevis,2004,,,-0.0247,0.1123,2.4247004210299,0.013,,0.004,0.0,0.0032,0.0002,0.0,-0.137,-0.137,0.0,0.0,0.0652,1.40775126848753,0.0359,0.0962907658948347,0.0681345386565538,0.0218,,214.975845410628,0.0002,87.4791318864774
849,KNA,YR2003,St. Kitts and Nevis,2003,,,-0.0314,0.1056,2.28690228690229,0.0125,,0.0037,0.0,0.0031,0.0002,0.0,-0.137,-0.137,0.0,0.0,0.0599,1.29721067221067,0.0326,0.0919987551272373,0.0650975478211231,0.0203,,189.371980676328,0.0002,76.2938230383973
850,KNA,YR2002,St. Kitts and Nevis,2002,,,-0.034,0.103,2.23815732290309,0.0125,,0.0034,0.0,0.0036,0.0002,0.0,-0.137,-0.137,0.0,0.0,0.0575,1.24945675793133,0.0303,0.0848389757468446,0.0600313479583185,0.0199,,177.777777777778,0.0002,71.9532554257095
851,KNA,YR2001,St. Kitts and Nevis,2001,,,-0.0415,0.0955,2.08692991848954,0.0125,,0.0033,0.0,0.0015,0.0002,0.0,-0.137,-0.137,0.0,0.0,0.0505,1.10355979982955,0.0273,0.0755298474065868,0.0534442867914062,0.0183,,143.961352657005,0.0002,59.432387312187
852,KNA,YR2000,St. Kitts and Nevis,2000,,,-0.0429,0.0941,2.07964992927864,0.0126,,0.0032,0.0,0.0012,0.0002,0.0,-0.137,-0.137,0.0,0.0,0.0495,1.09397100424328,0.0265,0.0779235567785952,0.0551380554744571,0.0184,,139.130434782609,0.0001,57.0951585976628
853,LKA,YR2019,Sri Lanka,2019,,,21.7774,40.2613,1.8465945053433,9.112,0.2263,1.7006,0.0413,0.9024,1.2487,0.3861,-2.8319,-18.4839,-16.0382,0.0,23.9714,1.09945420354997,9.6545,0.246747760368738,0.0751124432427007,10.1975,,465.723455974323,0.3731,90.8815065213372
854,LKA,YR2018,Sri Lanka,2018,,,20.5211,39.005,1.79995385325335,9.7914,0.2876,1.6711,0.0371,0.8472,1.0827,0.3861,-2.8319,-18.4839,-16.0382,0.0,21.9799,1.01430087678819,8.1035,0.225749567157268,0.0687203868631864,9.9507,,418.724187572275,0.3381,84.9253044950053
855,LKA,YR2017,Sri Lanka,2017,,,19.7544,38.2383,1.78242203887568,7.7248,0.2552,1.4389,0.0365,0.7043,1.0832,0.3861,-2.8319,-18.4839,-16.0382,0.0,23.4079,1.09112478441244,9.4412,0.245969982277496,0.0748756799478826,10.4485,,452.424893210299,0.2985,81.2903286981505
856,LKA,YR2016,Sri Lanka,2016,,,22.5834,41.0673,1.93631477203074,10.2811,0.3065,1.326,0.0388,0.8554,1.0377,0.3861,-2.8319,-18.4839,-16.0382,0.0,23.4839,1.10726106841435,8.6306,0.262711521573229,0.0799719690419234,11.2888,,454.218488188233,0.266,94.7028062373473
857,LKA,YR2015,Sri Lanka,2015,,,20.01,38.4939,1.8356652360515,11.0594,0.4535,1.0409,0.0388,1.3175,0.8866,0.3861,-2.8319,-18.4839,-16.0382,0.0,19.7083,0.939833094897473,6.7413,0.231616291825612,0.0705062755091991,9.2297,,365.114577679183,0.2332,82.5021453326569
858,LKA,YR2014,Sri Lanka,2014,,,15.4171,33.901,1.63158148041197,8.5762,0.3917,0.9085,0.0416,0.9945,0.7484,0.3861,-2.8319,-18.4839,-16.0382,0.0,17.8791,0.860482240831649,6.7688,0.218956646707037,0.066652555118705,8.0256,,321.94557855238,0.211,60.726900338038
859,LKA,YR2013,Sri Lanka,2013,,,14.6874,33.1713,1.61143065338839,11.0721,0.3546,0.9208,0.036,1.0107,0.7702,0.3861,-2.8319,-18.4839,-16.0382,0.0,14.8356,0.720699538498907,4.0195,0.193272173159062,0.0588339489489555,7.7239,,250.119179666297,0.1936,57.2673440070547
860,LKA,YR2012,Sri Lanka,2012,,,16.9379,35.4218,1.67325020791746,10.2788,0.3459,1.0557,0.036,1.133,0.8857,0.3861,-2.8319,-18.4839,-16.0382,0.0,17.8929,0.845222395396236,6.454,0.242546115100772,0.0738334211302226,7.9824,,322.271257640479,0.1884,67.9371144920184
861,LKA,YR2010,Sri Lanka,2010,,,12.6363,31.1202,1.49049606522583,10.1697,0.3086,1.0505,0.0388,1.0239,0.7994,0.3861,-2.8319,-18.4839,-16.0382,0.0,13.5168,0.647384567401384,3.3748,0.216298534689053,0.0658433996970502,6.9208,,218.995586812357,0.1835,47.5429422111387
862,LKA,YR2008,Sri Lanka,2008,,,12.122,30.4334,1.47524564240376,9.962,0.2774,0.9931,0.1591,1.0845,0.8994,0.425,-2.9804,-18.3114,-15.7561,0.0,13.3032,0.644866752647608,3.868,0.23808244094993,0.0724746348506306,6.0217,,213.954640927005,0.1785,44.2867776392333
863,LKA,YR2007,Sri Lanka,2007,,,10.4998,29.1658,1.42323952442217,8.1749,0.2719,1.1254,0.1718,1.1375,0.9038,0.3038,-3.6162,-18.666,-15.3537,0.0,14.1224,0.689148175592636,3.9427,0.267781812486476,0.0815154154256966,6.5694,,233.287706794421,0.1717,38.2770015598109
864,LKA,YR2006,Sri Lanka,2006,,,8.9457,28.8197,1.41603370725955,8.8455,0.2671,1.2259,0.4843,1.1672,0.8413,0.2537,-4.4936,-19.874,-15.6341,0.0,13.1925,0.648203301318945,3.2186,0.267151746397764,0.0813236171161321,5.988,,211.342128242041,0.1681,36.6361183939162
865,LKA,YR2005,Sri Lanka,2005,,,10.4986,30.0107,1.48446389695875,8.8632,0.2499,1.2352,0.1745,1.1912,0.7758,0.1446,-4.4139,-19.5121,-15.2428,0.0,14.4281,0.713678573032634,4.4862,0.314577662965265,0.0957605322114752,6.3153,,240.502206593822,0.1593,42.2827287683183
866,LKA,YR2004,Sri Lanka,2004,,,7.6531,27.2683,1.35746894664645,7.3469,0.3445,1.1746,0.1833,0.8424,0.6187,0.0768,-4.983,-19.6152,-14.709,0.0,13.2768,0.660944896118776,4.2697,0.307544070975592,0.0936194376851169,5.8438,,213.331602671512,0.1334,29.2808276005936
867,LKA,YR2003,Sri Lanka,2003,,,7.5887,28.0694,1.40688020727843,8.7419,0.2609,1.1409,0.1588,1.1934,0.6375,0.1378,-5.8511,-20.4807,-14.7674,0.0,12.8573,0.644427058969589,3.808,0.314043614080953,0.0955979624825673,5.6578,,203.431430391995,0.1118,33.0788960900423
868,LKA,YR2002,Sri Lanka,2002,,,5.5828,26.3883,1.33235536827887,8.016,0.3253,1.2667,0.1549,0.8889,0.577,0.1058,-6.3104,-20.8055,-14.6009,0.0,11.8969,0.600679035060118,3.369,0.307847103712614,0.0937116838284102,5.315,,180.766053855049,0.0905,25.1086889528406
869,LKA,YR2001,Sri Lanka,2001,,,2.537,25.4987,1.30093005425104,7.68,0.3168,1.2509,0.1462,0.8624,0.636,0.074,-7.1992,-22.9617,-15.8365,0.0,11.3723,0.580208671656166,2.9428,0.30593937268125,0.093130951753673,5.2172,,168.38552852052,0.0719,20.891036065294
870,LKA,YR2000,Sri Lanka,2000,,,2.9074,26.1221,1.35396397066011,8.2084,0.3328,1.2408,0.1676,0.8061,0.5932,0.075,-7.5246,-23.2147,-15.7651,0.0,11.4648,0.594244954686801,3.1679,0.303661353333761,0.0924375002763899,5.1564,,170.568522408137,0.0525,23.8466170118953
871,ESP,YR2019,Spain,2019,,,277.3576,329.7538,6.99839326382645,28.2222,1.1296,31.2538,21.0844,33.66,20.0647,1.357,-47.4535,-52.3962,-4.1669,0.0353,257.7259,5.46973894606707,53.7334,0.193267164603714,0.116634474074088,93.581,3.2188,11.175725837239,5.6304,10.7536434086136
872,ESP,YR2018,Spain,2018,,,294.5013,348.2492,7.44408358161431,28.0591,1.1069,33.0115,22.1009,33.5762,21.0527,1.3319,-47.8319,-53.7479,-4.5402,0.0408,275.1301,5.88110887323762,68.7619,0.21036474727767,0.126952665305403,92.2693,3.2506,18.6834096502221,5.7865,16.965650476613
873,ESP,YR2017,Spain,2017,,,301.9761,355.273,7.62859354891019,27.5879,1.4326,31.1759,22.1456,32.925,20.6247,1.3468,-47.9131,-53.2969,-4.2067,0.0373,281.6954,6.04869976383704,78.9062,0.220543928668578,0.133095682255373,91.2029,3.2824,21.5154959591232,7.4894,19.3247178795464
874,ESP,YR2016,Spain,2016,,,289.1229,341.6246,7.35338537774834,27.2499,1.2,30.9063,23.9805,31.4987,20.389,1.3593,-47.9943,-52.5017,-4.2126,0.0497,266.5311,5.7370162847031,66.749,0.214714766480391,0.129577851031917,88.3378,3.4698,14.9740421924911,9.3651,14.7406614510894
875,ESP,YR2015,Spain,2015,,,297.9821,350.2353,7.54454814531713,27.0999,1.0817,31.0257,23.2808,29.4003,20.2492,1.4145,-48.0755,-52.2532,-3.7907,0.0349,275.0786,5.92556987101652,81.3781,0.228060547878073,0.137631874060703,85.1402,3.5227,18.6611939944396,9.4782,17.6327172736411
876,ESP,YR2014,Spain,2014,,,288.6055,337.5087,7.26438603540758,25.9383,1.1807,30.1169,19.332,32.5227,19.8375,1.4487,-47.7858,-48.9032,-1.7354,0.0364,258.0155,5.55341001615278,70.1817,0.222600734643275,0.134336940612028,82.0941,2.7498,11.300651155969,15.7906,13.3582636715778
877,ESP,YR2013,Spain,2013,,,293.2674,339.5662,7.28617210162424,25.165,1.184,32.1168,19.1797,34.9172,18.3377,1.4745,-47.4961,-46.2988,-0.2712,0.0361,260.5978,5.5917238526822,68.9918,0.22824707970189,0.137744443835364,81.6526,4.2181,12.4145829603763,15.8345,14.0493114208781
878,ESP,YR2012,Spain,2012,,,321.0466,367.7986,7.86347182154341,25.0789,1.0403,32.3598,21.7067,35.5302,20.685,1.2552,-47.2064,-46.752,-0.7945,0.027,287.3971,6.14450135874169,91.0218,0.248126654876022,0.149741535012262,82.6541,2.399,23.9750494460106,16.2406,23.5316620781544
879,ESP,YR2011,Spain,2011,,,326.4866,374.8281,8.01896604297352,25.5265,0.7662,32.5173,18.1687,38.4737,21.2116,1.2691,-46.8829,-48.3415,-2.5238,0.0381,293.1618,6.2718203872575,86.382,0.245851948638424,0.148368776394732,91.988,3.6543,26.4617793661852,16.2783,25.8926439268574
880,ESP,YR2010,Spain,2010,,,327.2793,375.2444,8.05644910179396,26.1646,1.0381,35.3913,19.1135,39.372,22.849,1.315,-46.5594,-47.9651,-2.3814,0.0286,291.2431,6.25295197316386,71.53,0.242679923896759,0.146454496551838,98.4477,3.5015,25.6341059924035,16.9236,26.0324656415761
881,ESP,YR2008,Spain,2008,,,380.0007,426.9132,9.28999032208352,26.3204,0.9984,33.7222,20.0403,44.654,28.0864,2.0012,-45.9992,-46.9125,-0.7055,0.0357,343.0931,7.46599444236822,102.6899,0.275370666733148,0.16618297761913,109.9247,2.9771,48.0007419597659,18.3766,43.3863455682092
882,ESP,YR2007,Spain,2007,,,415.134,462.1211,10.2178590867898,27.8797,1.1222,35.737,21.2191,47.9435,30.9225,1.9843,-45.7624,-46.9871,-0.4511,0.0384,374.6869,8.28462051584765,118.4385,0.303035316269707,0.182878270147256,116.1237,3.1805,61.6294212929512,18.6142,55.2115412195288
883,ESP,YR2006,Spain,2006,,,394.9955,445.0602,10.0244836856027,27.231,1.1953,37.8863,20.9793,43.6661,30.9982,2.2743,-45.5318,-50.0647,-2.9715,0.0386,361.5215,8.14286781595979,110.4625,0.302719057232093,0.182687411515895,113.1496,3.1843,55.9502369310473,16.3559,49.481336336886
884,ESP,YR2005,Spain,2005,,,404.8613,452.7822,10.3722674798649,27.5974,1.2493,36.97,17.5363,55.1662,30.9747,2.2451,-45.0543,-47.9209,-1.8359,0.0322,370.4278,8.48570509966576,116.4123,0.322718518309804,0.194756852433844,109.5413,2.5777,59.7921649911461,14.9385,52.074906553215
885,ESP,YR2004,Spain,2004,,,391.8345,438.475,10.2156486800035,28.3449,1.374,36.6118,17.0727,54.3937,29.6863,2.2116,-43.6447,-46.6405,-1.4398,0.0252,355.4424,8.28114415731179,107.5874,0.320660001760255,0.193514561765268,105.7617,2.9549,53.3278836676107,14.2987,47.2695804979104
886,ESP,YR2003,Spain,2003,,,375.9424,422.196,10.0075744924847,28.1675,1.5295,33.3857,17.3832,53.9866,28.9878,2.171,-43.3671,-46.2536,-1.3137,0.0249,339.7315,8.05286713681221,99.2673,0.316032136685776,0.190721699303843,101.4129,3.7783,46.5506419893149,13.1352,41.8019905533857
887,ESP,YR2002,Spain,2002,,,365.6821,412.2859,9.95101125571961,28.0403,1.4426,30.8569,13.639,51.2799,28.1815,2.1305,-43.5295,-46.6038,-1.3922,0.0222,331.3246,7.99691385006569,106.7414,0.317270928721096,0.19146929581266,96.4278,2.7556,42.9241410845122,12.0589,38.4735082688943
888,ESP,YR2001,Spain,2001,,,347.6873,394.7261,9.66272017036205,27.5501,1.4483,30.3589,14.6034,51.1971,27.6302,2.0889,-44.1442,-47.0388,-1.3406,0.0196,313.9155,7.68451245975194,90.6247,0.308883172343298,0.186407382911977,94.6519,3.4011,35.4143435489402,12.5164,32.5757390012571
889,ESP,YR2000,Spain,2000,,,351.1572,396.603,9.77628499247582,27.118,1.4489,30.0992,16.361,47.1885,27.3062,2.203,-43.2765,-45.4458,-0.9953,0.0193,313.2399,7.72138015449864,97.4293,0.320297755703225,0.193295950505389,90.4737,2.9332,35.1229086548312,15.5617,33.2061290477513
890,ZAF,YR2019,South Africa,2019,,,565.7642,602.8509,10.1170044884124,26.3066,0.7726,24.3888,78.7351,51.9076,17.4283,12.6149,-68.6466,-37.0867,20.5846,0.0,478.5884,8.0316393172874,253.6819,1.33132206312583,0.558907882770037,51.6741,,52.3051752872658,12.2403,48.1219608138944
891,ZAF,YR2018,South Africa,2018,,,587.4341,598.0694,10.2036986640558,26.7906,0.8963,33.033,79.5639,54.2449,18.4399,13.3511,-53.239,-10.6353,31.6523,0.0,473.6998,8.08182130104548,233.2805,1.32114834154546,0.554636810167949,54.2412,,50.7494353656352,11.2377,46.9471344088386
892,ZAF,YR2017,South Africa,2017,,,580.6227,595.3176,10.3290696051136,27.1956,1.0881,42.649,81.2658,46.1135,18.2383,13.3305,-58.1479,-14.6949,31.675,0.0,469.8115,8.15147357441279,225.0458,1.33070247522729,0.558647770983303,55.411,,49.5120292499218,10.1067,46.2710103261381
893,ZAF,YR2016,South Africa,2016,,,551.6191,583.2915,10.186798356138,27.7285,0.8409,28.3883,77.4961,49.0579,17.9502,13.2766,-74.4343,-31.6724,31.3245,0.0,460.4962,8.04226005893759,235.8398,1.31942095980713,0.553911630816651,50.923,,46.5475436933277,9.1663,43.316167739117
894,ZAF,YR2015,South Africa,2015,,,568.9577,583.2926,10.2830787861483,28.4024,0.7112,31.4482,77.7273,49.2802,17.4041,13.1659,-56.8073,-14.3349,30.9672,0.0,460.0515,8.11041631624629,229.9265,1.32690657333769,0.557054197536964,53.554,,46.4060231060125,8.239,43.3164380118443
895,ZAF,YR2014,South Africa,2014,,,571.0331,608.8516,10.9515851093945,28.8151,0.835,34.4871,76.4561,53.3697,17.761,11.2218,-44.107,-37.8185,-3.7733,0.0,484.0482,8.70671122380103,249.9328,1.41457398625794,0.593858220770938,51.2065,,54.0426929455154,7.5576,49.5963476817848
896,ZAF,YR2013,South Africa,2013,,,549.8235,595.4015,10.8890758027185,28.6946,0.6392,34.2656,77.0559,51.623,17.0781,11.3246,-52.5373,-45.578,-3.2985,0.0,472.7454,8.64586417062513,238.4343,1.40107550010335,0.588191364849128,53.6493,,50.4457086992677,7.0563,46.2916247641563
897,ZAF,YR2012,South Africa,2012,,,547.9769,583.0207,10.8403286142887,28.8538,0.4866,33.2635,80.3765,45.5964,16.4367,11.7644,-44.2315,-35.0438,-1.3426,0.0,460.8901,8.56950729034559,235.8871,1.39988994897669,0.587693653672793,48.8432,,46.6728977732546,6.8202,43.2496315077066
898,ZAF,YR2011,South Africa,2011,,,530.3089,562.8735,10.6212156363958,28.3558,0.4431,24.1027,78.9709,44.5364,17.519,11.5657,-41.2202,-32.5646,-2.2034,0.0,444.6378,8.390151524086,230.2842,1.38288757244226,0.58055581487772,48.7816,,41.5007928908102,6.7174,38.2994145155619
899,ZAF,YR2010,South Africa,2010,,,556.2667,582.4778,11.1278700993165,28.3703,0.406,19.8218,86.6957,51.4634,16.6983,11.5597,-34.6463,-26.2111,-2.0643,0.0,464.3343,8.87081322765791,242.75,1.48990511847574,0.625483298414184,46.4991,,47.7689742446534,6.6066,43.1162396316625
900,ZAF,YR2008,South Africa,2008,,,589.9835,606.0431,11.8565558931608,27.9236,0.4269,37.2181,94.9295,43.8824,17.3111,11.1827,-20.648,-16.0596,-3.6492,0.0,487.9087,9.54538839285426,247.0875,1.58832507643161,0.666801392545575,47.0532,,55.271252035532,6.3932,48.9062922685047
901,ZAF,YR2007,South Africa,2007,,,545.865,576.0742,11.4009567337173,27.205,0.4693,34.4071,95.1553,42.7453,18.579,11.1632,-34.4265,-30.2092,-3.4675,0.0,459.9637,9.10303957854825,219.8556,1.54513487510471,0.648669533509639,48.7521,,46.3780817802507,6.3694,41.5428592348382
902,ZAF,YR2006,South Africa,2006,,,534.253,553.9552,11.0794857990806,26.1536,0.4678,28.3118,88.0984,49.1389,17.406,11.1652,-23.7012,-19.7022,-3.5814,0.0,440.6038,8.81237967460359,212.8295,1.55944043399839,0.654675210013141,44.3515,,40.2170194497723,6.0927,36.1081660938932
903,ZAF,YR2005,South Africa,2005,,,535.2541,549.8229,11.1097703248652,26.3107,0.3721,25.1056,88.1041,52.9783,16.2456,11.4348,-19.4063,-14.5688,-2.54,0.0,436.2792,8.81549624345573,210.2719,1.6306645609725,0.68457610860997,43.2016,,38.8407659487528,5.8313,35.0928497384374
904,ZAF,YR2004,South Africa,2004,,,501.7591,537.912,10.9797182653673,25.8012,0.4666,23.7807,79.8066,49.0922,17.1824,11.2838,-38.8293,-36.1529,-3.4077,0.0,425.7612,8.6905256330491,214.1778,1.67532828582088,0.703326573717579,41.255,,35.4935351473555,5.197,32.1663120770385
905,ZAF,YR2003,South Africa,2003,,,458.5081,503.5274,10.3819337543722,25.7101,0.44,21.5014,75.1465,42.1145,15.0567,11.4481,-48.3723,-45.0193,-2.6141,0.0,393.5908,8.11521599803779,200.3543,1.61927927189479,0.679796402790169,38.9773,,25.2556806338289,4.4813,23.7179306052659
906,ZAF,YR2002,South Africa,2002,,,447.4762,476.6529,9.92625378714006,25.6576,0.4243,19.6718,79.4962,39.8224,14.2251,11.7096,-34.8469,-29.1767,-1.4162,0.0,370.7863,7.7215913604945,180.3553,1.57044578468494,0.659295412308085,36.7912,,17.9984145366179,3.8556,17.1147993237285
907,ZAF,YR2001,South Africa,2001,,,431.4001,462.2393,9.71768754677632,25.6242,0.3054,16.635,78.5003,36.527,13.3489,11.2758,-34.5236,-30.8392,-3.2619,0.0,357.4031,7.51370914167024,176.0811,1.56977680779827,0.659014566323699,36.0054,,13.7393672594492,3.2863,13.5733420672375
908,ZAF,YR2000,South Africa,2000,,,410.6888,451.2494,9.56853453685761,25.6106,0.3126,12.8663,55.0732,40.5493,13.9233,11.3851,-44.7914,-40.5606,-2.735,0.0,347.2973,7.36427840038657,189.3922,1.56657591000099,0.657670784033605,35.1803,,10.5233142994986,2.7799,10.8730963893283
909,SOM,YR2019,"Somalia, Fed. Rep.",2019,,,49.3615,32.0115,1.9968534657071,17.7993,,0.0673,0.0,0.126,0.0373,17.35,-2.2157,17.35,0.0,0.0,0.8745,0.0545506569751764,0.1712,0.110301531674486,0.0365839841665484,0.4727,,39.3181456109607,1.2149,25.1833081101374
910,SOM,YR2018,"Somalia, Fed. Rep.",2018,,,48.8403,31.4903,2.03787908056483,17.7982,,0.0668,0.0,0.1189,0.0363,17.35,-2.2157,17.35,0.0,0.0,0.8268,0.0535059502072385,0.1843,0.107230422071729,0.0355653815834714,0.4206,,31.718974032181,1.1011,23.1451174540606
911,SOM,YR2017,"Somalia, Fed. Rep.",2017,,,48.4455,31.0955,2.08461978909578,17.7289,,0.0697,0.0,0.1124,0.0351,17.35,-2.2157,17.35,0.0,0.0,0.8198,0.0549587979965178,0.1795,0.108506769517587,0.0359887109247906,0.423,,30.6037916202007,0.9719,21.6012232272395
912,SOM,YR2016,"Somalia, Fed. Rep.",2016,,,48.344,30.994,2.16005029013,17.7989,,0.074,0.0,0.1014,0.034,17.35,-2.2157,17.35,0.0,0.0,0.8301,0.0578517695630418,0.1937,0.126060279338707,0.0418107273158084,0.4271,,32.2447028835431,0.8664,21.2043000660887
913,SOM,YR2015,"Somalia, Fed. Rep.",2015,,,48.1037,30.7537,2.2274051143615,17.8152,,0.0712,0.0,0.121,0.0334,17.35,-2.2157,17.35,0.0,0.0,0.8157,0.0590788865009633,0.1919,0.132587813907189,0.0439757309895984,0.3983,,29.9506133503266,0.7594,20.2645893702804
914,SOM,YR2014,"Somalia, Fed. Rep.",2014,,,48.0898,30.7398,2.30442076088211,17.7756,,0.0749,0.0,0.1162,0.0331,17.35,-2.2157,17.35,0.0,0.0,0.7754,0.0581281549648334,0.1799,0.1392235124324,0.0461766096727407,0.3713,,23.5303488927832,0.6872,20.2102324053544
915,SOM,YR2013,"Somalia, Fed. Rep.",2013,,,47.9225,30.5725,2.37556056546928,17.6744,,0.0721,0.0,0.1107,0.0322,17.35,-2.1291,17.35,0.0,0.0,0.7927,0.0615947946765065,0.18,0.155108109524263,0.0514450936156082,0.3977,,26.2864425681058,0.6305,19.5559935397334
916,SOM,YR2012,"Somalia, Fed. Rep.",2012,,,47.8618,30.5118,2.44855214121318,17.6652,,0.077,0.0,0.125,0.0312,17.35,-1.8634,17.35,0.0,0.0,0.7889,0.0633087128325132,0.1667,0.171281834336564,0.0568094732707658,0.389,,25.6810578301736,0.6134,19.3186217576462
917,SOM,YR2011,"Somalia, Fed. Rep.",2011,,,47.639,30.289,2.45278297620098,17.4997,,0.0797,0.0,0.1314,0.0306,17.35,-1.8634,17.35,0.0,0.0,0.7955,0.064419058323744,0.1711,0.18427692774149,0.0611195883176867,0.3827,,26.7325155328979,0.6016,18.4473460896225
918,SOM,YR2010,"Somalia, Fed. Rep.",2010,,,47.3231,29.9731,2.44443781135426,17.4179,,0.0669,0.0,0.1242,0.0295,17.35,-1.6969,17.35,0.0,0.0,0.7922,0.0646073857610606,0.17,0.195797457028465,0.0649406310051878,0.4017,,26.2067866815358,0.5975,17.2119960737847
919,SOM,YR2008,"Somalia, Fed. Rep.",2008,,,46.6521,29.3021,2.51238008746229,17.3689,,0.072,0.0,0.1003,0.0277,17.35,-1.5367,17.35,0.0,0.0,0.7665,0.0657201817289492,0.1648,0.215658821553038,0.0715280993228292,0.4017,,22.1124741118369,0.5814,14.5880015798715
920,SOM,YR2007,"Somalia, Fed. Rep.",2007,,,46.2188,28.8688,2.54966579177788,17.3912,,0.0823,0.0,0.1034,0.0274,17.35,-1.5367,17.35,0.0,0.0,0.7881,0.069604265175558,0.1755,0.236579890169828,0.0784670423402541,0.3996,,25.5536084116616,0.5591,12.8935502919243
921,SOM,YR2006,"Somalia, Fed. Rep.",2006,,,47.465,30.115,2.74383804950334,18.2272,,0.0898,0.0,0.0967,0.0267,17.35,-1.4789,17.35,0.0,0.0,0.787,0.0717051484296573,0.1898,0.252065066025342,0.0836030492452729,0.384,,25.3783654612076,0.5474,17.7669063847926
922,SOM,YR2005,"Somalia, Fed. Rep.",2005,,,48.3421,30.9921,2.91163436183441,19.1887,,0.0898,0.0,0.0859,0.0259,17.35,-1.5367,17.35,0.0,0.0,0.7553,0.0709586453803883,0.1875,0.257603309666091,0.0854399323291959,0.366,,20.3281822526685,0.5191,21.1968699773578
923,SOM,YR2004,"Somalia, Fed. Rep.",2004,,,47.6558,30.3058,2.94774884695046,18.9296,,0.0986,0.0,0.0788,0.0253,17.35,-1.3895,17.35,0.0,0.0,0.7418,0.0721525283829449,0.1846,0.270988010505005,0.0898792694456549,0.3545,,18.177473315278,0.4346,18.5130437162958
924,SOM,YR2003,"Somalia, Fed. Rep.",2003,,,47.1426,29.7926,3.00657260753866,18.723,,0.1046,0.0,0.0805,0.0246,17.35,-1.374,17.35,0.0,0.0,0.7464,0.0753242682500641,0.1926,0.292056026359101,0.0968669508198485,0.3441,,18.9103074717222,0.3645,16.506137644349
925,SOM,YR2002,"Somalia, Fed. Rep.",2002,,,46.6154,29.2654,3.06441957503317,18.6248,,0.1041,0.0,0.0749,0.0238,17.35,-1.374,17.35,0.0,0.0,0.7343,0.0768895451265609,0.1952,0.309244858866654,0.102568013776559,0.3363,,16.9826350167277,0.2951,14.4444835501746
